cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Transcription,"Predicted DNA-binding transcriptional regulator YobV, contains HTH and WYL domains",K,yfjR,No EcoCyc summary available,G7369
Not Assigned,Not Assigned,Not Assigned,ypjK,No EcoCyc summary available,G7370
Not Assigned,Not Assigned,Not Assigned,yfjS,No EcoCyc summary available,G7371
Not Assigned,Not Assigned,Not Assigned,yfjT,No EcoCyc summary available,G7372
Inorganic ion transport and metabolism,"Arsenate reductase or related protein, glutaredoxin family",P,yfjU,No EcoCyc summary available,G7373
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",ypjM
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",ypjL
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",ECK2637
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",ECK2636
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",b2640
Not Assigned,Not Assigned,Not Assigned,yfjV,"<i>ypjM_1, ypjM_2</i> and <i>ypjM_3</i> are fragments of a predicted pseudogene in <i>E. coli </i>K-12. They show homology to the C-terminal portion of the <i>arsB</i> arsenate transporter.",b2639
Not Assigned,Not Assigned,Not Assigned,yfjW,No EcoCyc summary available,G7377
Not Assigned,Not Assigned,Not Assigned,yfjX,No EcoCyc summary available,G7378
"Replication, recombination and repair","DNA repair protein RadC, contains a helix-hairpin-helix DNA-binding motif",L,yfjY,No EcoCyc summary available,G7379
Not Assigned,Not Assigned,Not Assigned,yfjZ,No EcoCyc summary available,G7380
Not Assigned,Not Assigned,Not Assigned,ypjF,No EcoCyc summary available,G7381
Not Assigned,Not Assigned,Not Assigned,ypjA,No EcoCyc summary available,G7382
Not Assigned,Not Assigned,Not Assigned,pinH,"No information about this gene was found by a literature search conducted on September 21, 2016.",ypjG
Not Assigned,Not Assigned,Not Assigned,ypjB,No EcoCyc summary available,G7384
Not Assigned,Not Assigned,Not Assigned,ypjC,No EcoCyc summary available,G7385
Not Assigned,Not Assigned,Not Assigned,b2651,No EcoCyc summary available,G7386
Not Assigned,Not Assigned,Not Assigned,ileY,No EcoCyc summary available,G7387
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",G7393
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",yqaD
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",G7392
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",G7391
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",ygaR
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",b2656
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",b2655
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",yqaC
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",b2654
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",b2657
Not Assigned,Not Assigned,Not Assigned,ygaQ,"<i>ygaQ_1, ygaQ_2, ygaQ_3</i> and <i>ygaQ_4</i> may be fragments of a pseudogene |CITS: [12234664]|. A full length gene is found in <i>E. coli</i> SMS-3-5, <i>E. coli</i> IAI39 and others and encodes a protein belonging to the alpha amylase family.",b2658
Not Assigned,Not Assigned,Not Assigned,glaH,No EcoCyc summary available,csi-12
Not Assigned,Not Assigned,Not Assigned,glaH,No EcoCyc summary available,ygaT
Not Assigned,Not Assigned,Not Assigned,glaH,No EcoCyc summary available,csiD
Inorganic ion transport and metabolism,"Cytoplasmic potassium-binding protein Kbp/XkdP/YgaU, contains LysM domain",P,kbp,No EcoCyc summary available,yzzM
Inorganic ion transport and metabolism,"Cytoplasmic potassium-binding protein Kbp/XkdP/YgaU, contains LysM domain",P,kbp,No EcoCyc summary available,ygaU
Energy production and conversion,"Membrane potential modulator PMP3/YqaE, plasma membrane proteolipid 3 (PMP3)/Esi3/RCI2/UPF0057 family",C,yqaE,No EcoCyc summary available,G7396
Transcription,"DNA-binding transcriptional regulator, ArsR family",K,ygaV,No EcoCyc summary available,G7397
Inorganic ion transport and metabolism,Rhodanese-related sulfurtransferase,P,ygaP,No EcoCyc summary available,G7398
Not Assigned,Not Assigned,Not Assigned,alaE,No EcoCyc summary available,ygaW
"Translation, ribosomal structure and biogenesis","Membrane-anchored ribosome-binding protein ElaB, inhibits growth in stationary phase, YqjD/DUF883 family",J,ygaM,No EcoCyc summary available,G7400
"Posttranslational modification, protein turnover, chaperones",Glutaredoxin,O,nrdH,No EcoCyc summary available,ygaN
Nucleotide transport and metabolism,"Flavodoxin NrdI, NrdF-interacting activator of class Ib ribonucleotide reductase",F,nrdI,No EcoCyc summary available,ygaO
Not Assigned,Not Assigned,Not Assigned,ygaY,No EcoCyc summary available,ygaX
Not Assigned,Not Assigned,Not Assigned,ygaY,No EcoCyc summary available,b2680
Not Assigned,Not Assigned,Not Assigned,ygaY,No EcoCyc summary available,ECK2675
Amino acid transport and metabolism,Predicted branched-chain amino acid permease (azaleucine resistance),E,ygaZ,No EcoCyc summary available,G7405
Not Assigned,Not Assigned,Not Assigned,ygaH,No EcoCyc summary available,G7406
Function unknown,"Uncharacterized membrane protein YqaA, VTT domain",S,yqaA,No EcoCyc summary available,G7407
Carbohydrate transport and metabolism,"Beta-phosphoglucomutase, HAD superfamily",G,yqaB,No EcoCyc summary available,G7408
Coenzyme transport and metabolism,Nicotinamide mononucleotide (NMN) deamidase PncC,H,pncC,No EcoCyc summary available,ygaD
Cell wall/membrane/envelope biogenesis,Membrane-bound lytic murein transglycosylase B,M,mltB,No EcoCyc summary available,slt
Energy production and conversion,Flavorubredoxin,C,norV,No EcoCyc summary available,ygaJ
Energy production and conversion,Flavorubredoxin,C,norV,No EcoCyc summary available,ygaI
Energy production and conversion,Flavorubredoxin,C,norV,No EcoCyc summary available,ygaK
Energy production and conversion,"Ni,Fe-hydrogenase maturation factor",C,hycI,No EcoCyc summary available,G7414
Not Assigned,Not Assigned,Not Assigned,pphB,No EcoCyc summary available,ygbH
Not Assigned,Not Assigned,Not Assigned,pphB,No EcoCyc summary available,prpB
Transcription,"DNA-binding transcriptional regulator of sugar metabolism, DeoR/GlpR family",K,ygbI,No EcoCyc summary available,G7416
Lipid transport and metabolism,3-hydroxyisobutyrate dehydrogenase or related beta-hydroxyacid dehydrogenase,I,ygbJ,No EcoCyc summary available,G7417
Carbohydrate transport and metabolism,"D-threonate/D-erythronate kinase OtnK and related C4-acid sugar kinases, YgbK/DUF1537 family",G,ygbK,No EcoCyc summary available,G7418
Carbohydrate transport and metabolism,"5-methylthioribulose/5-deoxyribulose/Fuculose 1-phosphate aldolase (methionine salvage, sugar degradation)",G,ygbL,No EcoCyc summary available,G7419
Carbohydrate transport and metabolism,"Hydroxypyruvate/dehydroerythronate isomerase, Hyi/OtnI family",G,ygbM,No EcoCyc summary available,G7420
Carbohydrate transport and metabolism,"H+/gluconate symporter GntT or related permease, GntP/DsdX family",G,ygbN,No EcoCyc summary available,G7421
"Translation, ribosomal structure and biogenesis",tRNA(Glu) U13 pseudouridine synthase TruD,J,truD,No EcoCyc summary available,ygbO
Lipid transport and metabolism,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,I,ispD,No EcoCyc summary available,ygbP
"Cell cycle control, cell division, chromosome partitioning",Cell division protein FtsB,D,ftsB,No EcoCyc summary available,ygbQ
Defense mechanisms,CRISPR-Cas system-associated integrase Cas1,V,cas1,No EcoCyc summary available,ygbT
Not Assigned,Not Assigned,Not Assigned,casE,No EcoCyc summary available,ygcH
Not Assigned,Not Assigned,Not Assigned,casE,No EcoCyc summary available,cse3
Not Assigned,Not Assigned,Not Assigned,casE,No EcoCyc summary available,cas6e
Not Assigned,Not Assigned,Not Assigned,casD,No EcoCyc summary available,ygcI
Not Assigned,Not Assigned,Not Assigned,casD,No EcoCyc summary available,cas5e
Not Assigned,Not Assigned,Not Assigned,casC,No EcoCyc summary available,ygcJ
Not Assigned,Not Assigned,Not Assigned,casC,No EcoCyc summary available,cse4
Not Assigned,Not Assigned,Not Assigned,casC,No EcoCyc summary available,cas7
Not Assigned,Not Assigned,Not Assigned,casB,No EcoCyc summary available,ygcK
Not Assigned,Not Assigned,Not Assigned,casB,No EcoCyc summary available,cse2
Not Assigned,Not Assigned,Not Assigned,casA,No EcoCyc summary available,ygcL
Not Assigned,Not Assigned,Not Assigned,casA,No EcoCyc summary available,cse1
Coenzyme transport and metabolism,6-pyruvoyl-tetrahydropterin synthase,H,queD,No EcoCyc summary available,ygcM
Coenzyme transport and metabolism,6-pyruvoyl-tetrahydropterin synthase,H,queD,No EcoCyc summary available,sscR
Energy production and conversion,Dehydrogenase (flavoprotein),C,ygcN,No EcoCyc summary available,G7432
Energy production and conversion,Ferredoxin-like protein FixX,C,ygcO,No EcoCyc summary available,G7433
Transcription,Glycerol-3-phosphate responsive antiterminator (mRNA-binding),K,ygcP,No EcoCyc summary available,G7434
Energy production and conversion,"Electron transfer flavoprotein, alpha subunit FixB",C,ygcQ,No EcoCyc summary available,G7435
Energy production and conversion,"Electron transfer flavoprotein, alpha and beta subunits",C,ygcR,No EcoCyc summary available,G7436
Carbohydrate transport and metabolism,"Predicted arabinose efflux permease AraJ, MFS family",G,ygcS,No EcoCyc summary available,G7437
Energy production and conversion,FAD/FMN-containing lactate dehydrogenase/glycolate oxidase,C,ygcU,No EcoCyc summary available,ygcT
Energy production and conversion,FAD/FMN-containing lactate dehydrogenase/glycolate oxidase,C,ygcU,No EcoCyc summary available,b2772
Energy production and conversion,FAD/FMN-containing lactate dehydrogenase/glycolate oxidase,C,ygcU,No EcoCyc summary available,ygcV
Energy production and conversion,FAD/FMN-containing lactate dehydrogenase/glycolate oxidase,C,ygcU,No EcoCyc summary available,b2773
Lipid transport and metabolism,"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family",I,ygcW,No EcoCyc summary available,G7440
Carbohydrate transport and metabolism,Sugar (pentulose or hexulose) kinase,G,ygcE,No EcoCyc summary available,G7442
Coenzyme transport and metabolism,Organic radical activating enzyme NrdG/QueE,H,queE,No EcoCyc summary available,ygcF
Function unknown,"Uncharacterized membrane protein YgcG, contains a TPM-fold domain",S,ygcG,No EcoCyc summary available,G7444
Cell wall/membrane/envelope biogenesis,L-alanine-DL-glutamate epimerase or related enzyme of enolase superfamily,M,gudD,No EcoCyc summary available,ygcX
Cell wall/membrane/envelope biogenesis,L-alanine-DL-glutamate epimerase or related enzyme of enolase superfamily,M,gudX,No EcoCyc summary available,ygcY
Carbohydrate transport and metabolism,Sugar phosphate permease,G,gudP,No EcoCyc summary available,gudT
Carbohydrate transport and metabolism,Sugar phosphate permease,G,gudP,No EcoCyc summary available,ygcZ
Energy production and conversion,Flavodoxin,C,yqcA,No EcoCyc summary available,G7448
"Translation, ribosomal structure and biogenesis","Pseudouridine synthase RluA, 23S rRNA- or tRNA-specific",J,truC,No EcoCyc summary available,yqcB
Function unknown,"Uncharacterized conserved protein YqcC, DUF446 family",S,yqcC,No EcoCyc summary available,G7450
Not Assigned,Not Assigned,Not Assigned,syd,No EcoCyc summary available,ydr
"Translation, ribosomal structure and biogenesis","NADPH-dependent 7-cyano-7-deazaguanine reductase QueF, C-terminal domain, T-fold superfamily",J,queF,No EcoCyc summary available,yqcD
Not Assigned,Not Assigned,Not Assigned,ygdI,No EcoCyc summary available,G7453
Amino acid transport and metabolism,Selenocysteine lyase/Cysteine desulfurase,E,csdA,No EcoCyc summary available,ygdJ
"Posttranslational modification, protein turnover, chaperones","Sulfur transfer protein SufE, Fe-S cluster assembly",O,csdE,No EcoCyc summary available,ygdK
"Translation, ribosomal structure and biogenesis",tRNA A37 threonylcarbamoyladenosine dehydratase,J,tcdA,No EcoCyc summary available,ygdL
"Translation, ribosomal structure and biogenesis",tRNA A37 threonylcarbamoyladenosine dehydratase,J,tcdA,No EcoCyc summary available,csdL
Cell wall/membrane/envelope biogenesis,Membrane-bound lytic murein transglycosylase,M,mltA,No EcoCyc summary available,ygdM
Cell wall/membrane/envelope biogenesis,Membrane-bound lytic murein transglycosylase,M,mltA,No EcoCyc summary available,mlt
Cell wall/membrane/envelope biogenesis,N-acetylmuramoyl-L-alanine amidase,M,amiC,No EcoCyc summary available,ygdN
