time_min,intensity_mV,strain,date,sample_id
17.183329999999998,566,NCM3722,2021-02-15,2
17.191670000000002,566,NCM3722,2021-02-15,2
17.2,566,NCM3722,2021-02-15,2
17.20833,565,NCM3722,2021-02-15,2
17.21667,565,NCM3722,2021-02-15,2
17.225,564,NCM3722,2021-02-15,2
17.23333,564,NCM3722,2021-02-15,2
17.241670000000003,564,NCM3722,2021-02-15,2
17.25,563,NCM3722,2021-02-15,2
17.258329999999997,562,NCM3722,2021-02-15,2
17.26667,562,NCM3722,2021-02-15,2
17.275,562,NCM3722,2021-02-15,2
17.28333,561,NCM3722,2021-02-15,2
17.29167,561,NCM3722,2021-02-15,2
17.3,561,NCM3722,2021-02-15,2
17.308329999999998,561,NCM3722,2021-02-15,2
17.316670000000002,561,NCM3722,2021-02-15,2
17.325,560,NCM3722,2021-02-15,2
17.33333,560,NCM3722,2021-02-15,2
17.34167,560,NCM3722,2021-02-15,2
17.35,560,NCM3722,2021-02-15,2
17.35833,559,NCM3722,2021-02-15,2
17.366670000000003,559,NCM3722,2021-02-15,2
17.375,559,NCM3722,2021-02-15,2
17.383329999999997,558,NCM3722,2021-02-15,2
17.39167,558,NCM3722,2021-02-15,2
17.4,558,NCM3722,2021-02-15,2
17.40833,558,NCM3722,2021-02-15,2
17.41667,558,NCM3722,2021-02-15,2
17.425,558,NCM3722,2021-02-15,2
17.433329999999998,558,NCM3722,2021-02-15,2
17.441670000000002,558,NCM3722,2021-02-15,2
17.45,558,NCM3722,2021-02-15,2
17.45833,558,NCM3722,2021-02-15,2
17.46667,558,NCM3722,2021-02-15,2
17.475,558,NCM3722,2021-02-15,2
17.48333,558,NCM3722,2021-02-15,2
17.491670000000003,558,NCM3722,2021-02-15,2
17.5,558,NCM3722,2021-02-15,2
17.508329999999997,558,NCM3722,2021-02-15,2
17.51667,558,NCM3722,2021-02-15,2
17.525,558,NCM3722,2021-02-15,2
17.53333,558,NCM3722,2021-02-15,2
17.54167,558,NCM3722,2021-02-15,2
17.55,559,NCM3722,2021-02-15,2
17.558329999999998,559,NCM3722,2021-02-15,2
17.566670000000002,559,NCM3722,2021-02-15,2
17.575,559,NCM3722,2021-02-15,2
17.58333,560,NCM3722,2021-02-15,2
17.59167,560,NCM3722,2021-02-15,2
17.6,561,NCM3722,2021-02-15,2
17.60833,561,NCM3722,2021-02-15,2
17.616670000000003,561,NCM3722,2021-02-15,2
17.625,562,NCM3722,2021-02-15,2
17.633329999999997,562,NCM3722,2021-02-15,2
17.64167,562,NCM3722,2021-02-15,2
17.65,563,NCM3722,2021-02-15,2
17.65833,563,NCM3722,2021-02-15,2
17.66667,564,NCM3722,2021-02-15,2
17.675,564,NCM3722,2021-02-15,2
17.683329999999998,565,NCM3722,2021-02-15,2
17.691670000000002,565,NCM3722,2021-02-15,2
17.7,565,NCM3722,2021-02-15,2
17.70833,566,NCM3722,2021-02-15,2
17.71667,566,NCM3722,2021-02-15,2
17.725,567,NCM3722,2021-02-15,2
17.73333,567,NCM3722,2021-02-15,2
17.741670000000003,568,NCM3722,2021-02-15,2
17.75,569,NCM3722,2021-02-15,2
17.758329999999997,570,NCM3722,2021-02-15,2
17.76667,570,NCM3722,2021-02-15,2
17.775,570,NCM3722,2021-02-15,2
17.78333,570,NCM3722,2021-02-15,2
17.79167,570,NCM3722,2021-02-15,2
17.8,570,NCM3722,2021-02-15,2
17.808329999999998,570,NCM3722,2021-02-15,2
17.816670000000002,571,NCM3722,2021-02-15,2
17.825,571,NCM3722,2021-02-15,2
17.83333,572,NCM3722,2021-02-15,2
17.84167,572,NCM3722,2021-02-15,2
17.85,573,NCM3722,2021-02-15,2
17.85833,573,NCM3722,2021-02-15,2
17.866670000000003,573,NCM3722,2021-02-15,2
17.875,573,NCM3722,2021-02-15,2
17.883329999999997,573,NCM3722,2021-02-15,2
17.89167,573,NCM3722,2021-02-15,2
17.9,573,NCM3722,2021-02-15,2
17.90833,573,NCM3722,2021-02-15,2
17.91667,573,NCM3722,2021-02-15,2
17.925,573,NCM3722,2021-02-15,2
17.933329999999998,573,NCM3722,2021-02-15,2
17.941670000000002,573,NCM3722,2021-02-15,2
17.95,573,NCM3722,2021-02-15,2
17.95833,573,NCM3722,2021-02-15,2
17.96667,573,NCM3722,2021-02-15,2
17.975,573,NCM3722,2021-02-15,2
17.98333,573,NCM3722,2021-02-15,2
17.991670000000003,573,NCM3722,2021-02-15,2
18.0,572,NCM3722,2021-02-15,2
18.008329999999997,572,NCM3722,2021-02-15,2
18.01667,571,NCM3722,2021-02-15,2
18.025,571,NCM3722,2021-02-15,2
18.03333,571,NCM3722,2021-02-15,2
18.04167,571,NCM3722,2021-02-15,2
18.05,571,NCM3722,2021-02-15,2
18.058329999999998,571,NCM3722,2021-02-15,2
18.066670000000002,571,NCM3722,2021-02-15,2
18.075,571,NCM3722,2021-02-15,2
18.08333,571,NCM3722,2021-02-15,2
18.09167,570,NCM3722,2021-02-15,2
18.1,570,NCM3722,2021-02-15,2
18.10833,570,NCM3722,2021-02-15,2
18.116670000000003,570,NCM3722,2021-02-15,2
18.125,570,NCM3722,2021-02-15,2
18.133329999999997,570,NCM3722,2021-02-15,2
18.14167,570,NCM3722,2021-02-15,2
18.15,569,NCM3722,2021-02-15,2
18.15833,569,NCM3722,2021-02-15,2
18.16667,569,NCM3722,2021-02-15,2
18.175,569,NCM3722,2021-02-15,2
18.183329999999998,569,NCM3722,2021-02-15,2
18.191670000000002,569,NCM3722,2021-02-15,2
18.2,570,NCM3722,2021-02-15,2
18.20833,570,NCM3722,2021-02-15,2
18.21667,570,NCM3722,2021-02-15,2
18.225,570,NCM3722,2021-02-15,2
18.23333,570,NCM3722,2021-02-15,2
18.241670000000003,570,NCM3722,2021-02-15,2
18.25,571,NCM3722,2021-02-15,2
18.258329999999997,571,NCM3722,2021-02-15,2
18.26667,571,NCM3722,2021-02-15,2
18.275,572,NCM3722,2021-02-15,2
18.28333,572,NCM3722,2021-02-15,2
18.29167,573,NCM3722,2021-02-15,2
18.3,573,NCM3722,2021-02-15,2
18.308329999999998,574,NCM3722,2021-02-15,2
18.316670000000002,574,NCM3722,2021-02-15,2
18.325,574,NCM3722,2021-02-15,2
18.33333,575,NCM3722,2021-02-15,2
18.34167,575,NCM3722,2021-02-15,2
18.35,575,NCM3722,2021-02-15,2
18.35833,575,NCM3722,2021-02-15,2
18.366670000000003,576,NCM3722,2021-02-15,2
18.375,576,NCM3722,2021-02-15,2
18.383329999999997,576,NCM3722,2021-02-15,2
18.39167,577,NCM3722,2021-02-15,2
18.4,577,NCM3722,2021-02-15,2
18.40833,577,NCM3722,2021-02-15,2
18.41667,577,NCM3722,2021-02-15,2
18.425,578,NCM3722,2021-02-15,2
18.433329999999998,579,NCM3722,2021-02-15,2
18.441670000000002,579,NCM3722,2021-02-15,2
18.45,580,NCM3722,2021-02-15,2
18.45833,580,NCM3722,2021-02-15,2
18.46667,581,NCM3722,2021-02-15,2
18.475,581,NCM3722,2021-02-15,2
18.48333,581,NCM3722,2021-02-15,2
18.491670000000003,582,NCM3722,2021-02-15,2
18.5,582,NCM3722,2021-02-15,2
18.508329999999997,582,NCM3722,2021-02-15,2
18.51667,582,NCM3722,2021-02-15,2
18.525,582,NCM3722,2021-02-15,2
18.53333,583,NCM3722,2021-02-15,2
18.54167,583,NCM3722,2021-02-15,2
18.55,583,NCM3722,2021-02-15,2
18.558329999999998,583,NCM3722,2021-02-15,2
18.566670000000002,583,NCM3722,2021-02-15,2
18.575,583,NCM3722,2021-02-15,2
18.58333,584,NCM3722,2021-02-15,2
18.59167,584,NCM3722,2021-02-15,2
18.6,584,NCM3722,2021-02-15,2
18.60833,584,NCM3722,2021-02-15,2
18.616670000000003,584,NCM3722,2021-02-15,2
18.625,585,NCM3722,2021-02-15,2
18.633329999999997,584,NCM3722,2021-02-15,2
18.64167,584,NCM3722,2021-02-15,2
18.65,585,NCM3722,2021-02-15,2
18.65833,585,NCM3722,2021-02-15,2
18.66667,585,NCM3722,2021-02-15,2
18.675,585,NCM3722,2021-02-15,2
18.683329999999998,585,NCM3722,2021-02-15,2
18.691670000000002,585,NCM3722,2021-02-15,2
18.7,585,NCM3722,2021-02-15,2
18.70833,585,NCM3722,2021-02-15,2
18.71667,585,NCM3722,2021-02-15,2
18.725,585,NCM3722,2021-02-15,2
18.73333,585,NCM3722,2021-02-15,2
18.741670000000003,585,NCM3722,2021-02-15,2
18.75,585,NCM3722,2021-02-15,2
18.758329999999997,585,NCM3722,2021-02-15,2
18.76667,585,NCM3722,2021-02-15,2
18.775,585,NCM3722,2021-02-15,2
18.78333,585,NCM3722,2021-02-15,2
18.79167,585,NCM3722,2021-02-15,2
18.8,584,NCM3722,2021-02-15,2
18.808329999999998,584,NCM3722,2021-02-15,2
18.816670000000002,584,NCM3722,2021-02-15,2
18.825,584,NCM3722,2021-02-15,2
18.83333,584,NCM3722,2021-02-15,2
18.84167,584,NCM3722,2021-02-15,2
18.85,583,NCM3722,2021-02-15,2
18.85833,583,NCM3722,2021-02-15,2
18.866670000000003,582,NCM3722,2021-02-15,2
18.875,582,NCM3722,2021-02-15,2
18.883329999999997,581,NCM3722,2021-02-15,2
18.89167,581,NCM3722,2021-02-15,2
18.9,580,NCM3722,2021-02-15,2
18.90833,579,NCM3722,2021-02-15,2
18.91667,578,NCM3722,2021-02-15,2
18.925,578,NCM3722,2021-02-15,2
18.933329999999998,577,NCM3722,2021-02-15,2
18.941670000000002,576,NCM3722,2021-02-15,2
18.95,575,NCM3722,2021-02-15,2
18.95833,575,NCM3722,2021-02-15,2
18.96667,574,NCM3722,2021-02-15,2
18.975,573,NCM3722,2021-02-15,2
18.98333,573,NCM3722,2021-02-15,2
18.991670000000003,572,NCM3722,2021-02-15,2
19.0,572,NCM3722,2021-02-15,2
19.008329999999997,571,NCM3722,2021-02-15,2
19.01667,571,NCM3722,2021-02-15,2
19.025,570,NCM3722,2021-02-15,2
19.03333,569,NCM3722,2021-02-15,2
19.04167,569,NCM3722,2021-02-15,2
19.05,569,NCM3722,2021-02-15,2
19.058329999999998,568,NCM3722,2021-02-15,2
19.066670000000002,568,NCM3722,2021-02-15,2
19.075,568,NCM3722,2021-02-15,2
19.08333,568,NCM3722,2021-02-15,2
19.09167,568,NCM3722,2021-02-15,2
19.1,568,NCM3722,2021-02-15,2
19.10833,568,NCM3722,2021-02-15,2
19.116670000000003,568,NCM3722,2021-02-15,2
19.125,568,NCM3722,2021-02-15,2
19.133329999999997,568,NCM3722,2021-02-15,2
19.14167,568,NCM3722,2021-02-15,2
19.15,568,NCM3722,2021-02-15,2
19.15833,568,NCM3722,2021-02-15,2
19.16667,568,NCM3722,2021-02-15,2
19.175,568,NCM3722,2021-02-15,2
19.183329999999998,569,NCM3722,2021-02-15,2
19.191670000000002,569,NCM3722,2021-02-15,2
19.2,569,NCM3722,2021-02-15,2
19.20833,569,NCM3722,2021-02-15,2
19.21667,569,NCM3722,2021-02-15,2
19.225,570,NCM3722,2021-02-15,2
19.23333,570,NCM3722,2021-02-15,2
19.241670000000003,570,NCM3722,2021-02-15,2
19.25,571,NCM3722,2021-02-15,2
19.258329999999997,571,NCM3722,2021-02-15,2
19.26667,572,NCM3722,2021-02-15,2
19.275,572,NCM3722,2021-02-15,2
19.28333,572,NCM3722,2021-02-15,2
19.29167,573,NCM3722,2021-02-15,2
19.3,573,NCM3722,2021-02-15,2
19.308329999999998,574,NCM3722,2021-02-15,2
19.316670000000002,575,NCM3722,2021-02-15,2
19.325,575,NCM3722,2021-02-15,2
19.33333,576,NCM3722,2021-02-15,2
19.34167,576,NCM3722,2021-02-15,2
19.35,577,NCM3722,2021-02-15,2
19.35833,577,NCM3722,2021-02-15,2
19.366670000000003,577,NCM3722,2021-02-15,2
19.375,576,NCM3722,2021-02-15,2
19.383329999999997,576,NCM3722,2021-02-15,2
19.39167,576,NCM3722,2021-02-15,2
19.4,576,NCM3722,2021-02-15,2
19.40833,577,NCM3722,2021-02-15,2
19.41667,577,NCM3722,2021-02-15,2
19.425,577,NCM3722,2021-02-15,2
19.433329999999998,577,NCM3722,2021-02-15,2
19.441670000000002,577,NCM3722,2021-02-15,2
19.45,577,NCM3722,2021-02-15,2
19.45833,577,NCM3722,2021-02-15,2
19.46667,577,NCM3722,2021-02-15,2
19.475,578,NCM3722,2021-02-15,2
19.48333,578,NCM3722,2021-02-15,2
19.491670000000003,578,NCM3722,2021-02-15,2
19.5,577,NCM3722,2021-02-15,2
19.508329999999997,577,NCM3722,2021-02-15,2
19.51667,576,NCM3722,2021-02-15,2
19.525,576,NCM3722,2021-02-15,2
19.53333,576,NCM3722,2021-02-15,2
19.54167,576,NCM3722,2021-02-15,2
19.55,576,NCM3722,2021-02-15,2
19.558329999999998,576,NCM3722,2021-02-15,2
19.566670000000002,576,NCM3722,2021-02-15,2
19.575,576,NCM3722,2021-02-15,2
19.58333,576,NCM3722,2021-02-15,2
19.59167,575,NCM3722,2021-02-15,2
19.6,575,NCM3722,2021-02-15,2
19.60833,575,NCM3722,2021-02-15,2
19.616670000000003,575,NCM3722,2021-02-15,2
19.625,575,NCM3722,2021-02-15,2
19.633329999999997,575,NCM3722,2021-02-15,2
19.64167,575,NCM3722,2021-02-15,2
19.65,574,NCM3722,2021-02-15,2
19.65833,574,NCM3722,2021-02-15,2
19.66667,574,NCM3722,2021-02-15,2
19.675,574,NCM3722,2021-02-15,2
19.683329999999998,574,NCM3722,2021-02-15,2
19.691670000000002,574,NCM3722,2021-02-15,2
19.7,573,NCM3722,2021-02-15,2
19.70833,573,NCM3722,2021-02-15,2
19.71667,573,NCM3722,2021-02-15,2
19.725,573,NCM3722,2021-02-15,2
19.73333,574,NCM3722,2021-02-15,2
19.741670000000003,574,NCM3722,2021-02-15,2
19.75,573,NCM3722,2021-02-15,2
19.758329999999997,573,NCM3722,2021-02-15,2
19.76667,573,NCM3722,2021-02-15,2
19.775,573,NCM3722,2021-02-15,2
19.78333,573,NCM3722,2021-02-15,2
19.79167,573,NCM3722,2021-02-15,2
19.8,573,NCM3722,2021-02-15,2
19.808329999999998,573,NCM3722,2021-02-15,2
19.816670000000002,573,NCM3722,2021-02-15,2
19.825,573,NCM3722,2021-02-15,2
19.83333,573,NCM3722,2021-02-15,2
19.84167,573,NCM3722,2021-02-15,2
19.85,573,NCM3722,2021-02-15,2
19.85833,572,NCM3722,2021-02-15,2
19.866670000000003,573,NCM3722,2021-02-15,2
19.875,573,NCM3722,2021-02-15,2
19.883329999999997,573,NCM3722,2021-02-15,2
19.89167,573,NCM3722,2021-02-15,2
19.9,574,NCM3722,2021-02-15,2
19.90833,574,NCM3722,2021-02-15,2
19.91667,574,NCM3722,2021-02-15,2
19.925,574,NCM3722,2021-02-15,2
19.933329999999998,574,NCM3722,2021-02-15,2
19.941670000000002,574,NCM3722,2021-02-15,2
19.95,574,NCM3722,2021-02-15,2
19.95833,574,NCM3722,2021-02-15,2
19.96667,574,NCM3722,2021-02-15,2
19.975,574,NCM3722,2021-02-15,2
19.98333,574,NCM3722,2021-02-15,2
19.991670000000003,574,NCM3722,2021-02-15,2
20.0,574,NCM3722,2021-02-15,2
20.008329999999997,574,NCM3722,2021-02-15,2
20.01667,574,NCM3722,2021-02-15,2
20.025,574,NCM3722,2021-02-15,2
20.03333,575,NCM3722,2021-02-15,2
20.04167,575,NCM3722,2021-02-15,2
20.05,576,NCM3722,2021-02-15,2
20.058329999999998,576,NCM3722,2021-02-15,2
20.066670000000002,576,NCM3722,2021-02-15,2
20.075,576,NCM3722,2021-02-15,2
20.08333,576,NCM3722,2021-02-15,2
20.09167,576,NCM3722,2021-02-15,2
20.1,575,NCM3722,2021-02-15,2
20.10833,575,NCM3722,2021-02-15,2
20.116670000000003,574,NCM3722,2021-02-15,2
20.125,574,NCM3722,2021-02-15,2
20.133329999999997,574,NCM3722,2021-02-15,2
20.14167,574,NCM3722,2021-02-15,2
20.15,574,NCM3722,2021-02-15,2
20.15833,574,NCM3722,2021-02-15,2
20.16667,574,NCM3722,2021-02-15,2
20.175,574,NCM3722,2021-02-15,2
20.183329999999998,573,NCM3722,2021-02-15,2
20.191670000000002,573,NCM3722,2021-02-15,2
20.2,573,NCM3722,2021-02-15,2
20.20833,573,NCM3722,2021-02-15,2
20.21667,573,NCM3722,2021-02-15,2
20.225,572,NCM3722,2021-02-15,2
20.23333,572,NCM3722,2021-02-15,2
20.241670000000003,572,NCM3722,2021-02-15,2
20.25,572,NCM3722,2021-02-15,2
20.258329999999997,571,NCM3722,2021-02-15,2
20.26667,571,NCM3722,2021-02-15,2
20.275,571,NCM3722,2021-02-15,2
20.28333,571,NCM3722,2021-02-15,2
20.29167,571,NCM3722,2021-02-15,2
20.3,570,NCM3722,2021-02-15,2
20.308329999999998,570,NCM3722,2021-02-15,2
20.316670000000002,570,NCM3722,2021-02-15,2
20.325,569,NCM3722,2021-02-15,2
20.33333,569,NCM3722,2021-02-15,2
20.34167,568,NCM3722,2021-02-15,2
20.35,568,NCM3722,2021-02-15,2
20.35833,568,NCM3722,2021-02-15,2
20.366670000000003,568,NCM3722,2021-02-15,2
20.375,568,NCM3722,2021-02-15,2
20.383329999999997,568,NCM3722,2021-02-15,2
20.39167,567,NCM3722,2021-02-15,2
20.4,567,NCM3722,2021-02-15,2
20.40833,566,NCM3722,2021-02-15,2
20.41667,566,NCM3722,2021-02-15,2
20.425,566,NCM3722,2021-02-15,2
20.433329999999998,565,NCM3722,2021-02-15,2
20.441670000000002,565,NCM3722,2021-02-15,2
20.45,564,NCM3722,2021-02-15,2
20.45833,564,NCM3722,2021-02-15,2
20.46667,564,NCM3722,2021-02-15,2
20.475,564,NCM3722,2021-02-15,2
20.48333,564,NCM3722,2021-02-15,2
20.491670000000003,564,NCM3722,2021-02-15,2
20.5,563,NCM3722,2021-02-15,2
20.508329999999997,563,NCM3722,2021-02-15,2
20.51667,563,NCM3722,2021-02-15,2
20.525,563,NCM3722,2021-02-15,2
20.53333,563,NCM3722,2021-02-15,2
20.54167,563,NCM3722,2021-02-15,2
20.55,563,NCM3722,2021-02-15,2
20.558329999999998,563,NCM3722,2021-02-15,2
20.566670000000002,563,NCM3722,2021-02-15,2
20.575,563,NCM3722,2021-02-15,2
20.58333,563,NCM3722,2021-02-15,2
20.59167,563,NCM3722,2021-02-15,2
20.6,563,NCM3722,2021-02-15,2
20.60833,563,NCM3722,2021-02-15,2
20.616670000000003,563,NCM3722,2021-02-15,2
20.625,563,NCM3722,2021-02-15,2
20.633329999999997,564,NCM3722,2021-02-15,2
20.64167,564,NCM3722,2021-02-15,2
20.65,564,NCM3722,2021-02-15,2
20.65833,564,NCM3722,2021-02-15,2
20.66667,564,NCM3722,2021-02-15,2
20.675,565,NCM3722,2021-02-15,2
20.683329999999998,565,NCM3722,2021-02-15,2
20.691670000000002,566,NCM3722,2021-02-15,2
20.7,566,NCM3722,2021-02-15,2
20.70833,566,NCM3722,2021-02-15,2
20.71667,566,NCM3722,2021-02-15,2
20.725,567,NCM3722,2021-02-15,2
20.73333,567,NCM3722,2021-02-15,2
20.741670000000003,568,NCM3722,2021-02-15,2
20.75,568,NCM3722,2021-02-15,2
20.758329999999997,569,NCM3722,2021-02-15,2
20.76667,569,NCM3722,2021-02-15,2
20.775,569,NCM3722,2021-02-15,2
20.78333,570,NCM3722,2021-02-15,2
20.79167,570,NCM3722,2021-02-15,2
20.8,571,NCM3722,2021-02-15,2
20.808329999999998,571,NCM3722,2021-02-15,2
20.816670000000002,571,NCM3722,2021-02-15,2
20.825,572,NCM3722,2021-02-15,2
20.83333,572,NCM3722,2021-02-15,2
20.84167,572,NCM3722,2021-02-15,2
20.85,572,NCM3722,2021-02-15,2
20.85833,572,NCM3722,2021-02-15,2
20.866670000000003,572,NCM3722,2021-02-15,2
20.875,572,NCM3722,2021-02-15,2
20.883329999999997,572,NCM3722,2021-02-15,2
20.89167,573,NCM3722,2021-02-15,2
20.9,573,NCM3722,2021-02-15,2
20.90833,574,NCM3722,2021-02-15,2
20.91667,574,NCM3722,2021-02-15,2
20.925,573,NCM3722,2021-02-15,2
20.933329999999998,573,NCM3722,2021-02-15,2
20.941670000000002,572,NCM3722,2021-02-15,2
20.95,572,NCM3722,2021-02-15,2
20.95833,572,NCM3722,2021-02-15,2
20.96667,572,NCM3722,2021-02-15,2
20.975,572,NCM3722,2021-02-15,2
20.98333,572,NCM3722,2021-02-15,2
20.991670000000003,571,NCM3722,2021-02-15,2
21.0,571,NCM3722,2021-02-15,2
21.008329999999997,570,NCM3722,2021-02-15,2
21.01667,570,NCM3722,2021-02-15,2
21.025,570,NCM3722,2021-02-15,2
21.03333,570,NCM3722,2021-02-15,2
21.04167,569,NCM3722,2021-02-15,2
21.05,568,NCM3722,2021-02-15,2
21.058329999999998,568,NCM3722,2021-02-15,2
21.066670000000002,568,NCM3722,2021-02-15,2
21.075,568,NCM3722,2021-02-15,2
21.08333,567,NCM3722,2021-02-15,2
21.09167,567,NCM3722,2021-02-15,2
21.1,567,NCM3722,2021-02-15,2
21.10833,566,NCM3722,2021-02-15,2
21.116670000000003,566,NCM3722,2021-02-15,2
21.125,566,NCM3722,2021-02-15,2
21.133329999999997,566,NCM3722,2021-02-15,2
21.14167,565,NCM3722,2021-02-15,2
21.15,565,NCM3722,2021-02-15,2
21.15833,565,NCM3722,2021-02-15,2
21.16667,565,NCM3722,2021-02-15,2
21.175,564,NCM3722,2021-02-15,2
21.183329999999998,564,NCM3722,2021-02-15,2
21.191670000000002,564,NCM3722,2021-02-15,2
21.2,564,NCM3722,2021-02-15,2
21.20833,564,NCM3722,2021-02-15,2
21.21667,564,NCM3722,2021-02-15,2
21.225,563,NCM3722,2021-02-15,2
21.23333,563,NCM3722,2021-02-15,2
21.241670000000003,562,NCM3722,2021-02-15,2
21.25,562,NCM3722,2021-02-15,2
21.258329999999997,562,NCM3722,2021-02-15,2
21.26667,561,NCM3722,2021-02-15,2
21.275,561,NCM3722,2021-02-15,2
21.28333,561,NCM3722,2021-02-15,2
21.29167,561,NCM3722,2021-02-15,2
21.3,562,NCM3722,2021-02-15,2
21.308329999999998,562,NCM3722,2021-02-15,2
21.316670000000002,562,NCM3722,2021-02-15,2
21.325,562,NCM3722,2021-02-15,2
21.33333,562,NCM3722,2021-02-15,2
21.34167,562,NCM3722,2021-02-15,2
21.35,562,NCM3722,2021-02-15,2
21.35833,562,NCM3722,2021-02-15,2
21.366670000000003,562,NCM3722,2021-02-15,2
21.375,562,NCM3722,2021-02-15,2
21.383329999999997,562,NCM3722,2021-02-15,2
21.39167,562,NCM3722,2021-02-15,2
21.4,562,NCM3722,2021-02-15,2
21.40833,562,NCM3722,2021-02-15,2
21.41667,563,NCM3722,2021-02-15,2
21.425,563,NCM3722,2021-02-15,2
21.433329999999998,563,NCM3722,2021-02-15,2
21.441670000000002,564,NCM3722,2021-02-15,2
21.45,564,NCM3722,2021-02-15,2
21.45833,564,NCM3722,2021-02-15,2
21.46667,564,NCM3722,2021-02-15,2
21.475,564,NCM3722,2021-02-15,2
21.48333,564,NCM3722,2021-02-15,2
21.491670000000003,563,NCM3722,2021-02-15,2
21.5,563,NCM3722,2021-02-15,2
21.508329999999997,563,NCM3722,2021-02-15,2
21.51667,563,NCM3722,2021-02-15,2
21.525,564,NCM3722,2021-02-15,2
21.53333,564,NCM3722,2021-02-15,2
21.54167,564,NCM3722,2021-02-15,2
21.55,564,NCM3722,2021-02-15,2
21.558329999999998,564,NCM3722,2021-02-15,2
21.566670000000002,564,NCM3722,2021-02-15,2
21.575,564,NCM3722,2021-02-15,2
21.58333,564,NCM3722,2021-02-15,2
21.59167,564,NCM3722,2021-02-15,2
21.6,564,NCM3722,2021-02-15,2
21.60833,564,NCM3722,2021-02-15,2
21.616670000000003,565,NCM3722,2021-02-15,2
21.625,565,NCM3722,2021-02-15,2
21.633329999999997,564,NCM3722,2021-02-15,2
21.64167,564,NCM3722,2021-02-15,2
21.65,565,NCM3722,2021-02-15,2
21.65833,565,NCM3722,2021-02-15,2
21.66667,565,NCM3722,2021-02-15,2
21.675,565,NCM3722,2021-02-15,2
21.683329999999998,565,NCM3722,2021-02-15,2
21.691670000000002,564,NCM3722,2021-02-15,2
21.7,564,NCM3722,2021-02-15,2
21.70833,564,NCM3722,2021-02-15,2
21.71667,564,NCM3722,2021-02-15,2
21.725,564,NCM3722,2021-02-15,2
21.73333,564,NCM3722,2021-02-15,2
21.741670000000003,564,NCM3722,2021-02-15,2
21.75,565,NCM3722,2021-02-15,2
21.758329999999997,565,NCM3722,2021-02-15,2
21.76667,565,NCM3722,2021-02-15,2
21.775,565,NCM3722,2021-02-15,2
21.78333,565,NCM3722,2021-02-15,2
21.79167,565,NCM3722,2021-02-15,2
21.8,565,NCM3722,2021-02-15,2
21.808329999999998,565,NCM3722,2021-02-15,2
21.816670000000002,565,NCM3722,2021-02-15,2
21.825,566,NCM3722,2021-02-15,2
21.83333,566,NCM3722,2021-02-15,2
21.84167,566,NCM3722,2021-02-15,2
21.85,566,NCM3722,2021-02-15,2
21.85833,566,NCM3722,2021-02-15,2
21.866670000000003,566,NCM3722,2021-02-15,2
21.875,566,NCM3722,2021-02-15,2
21.883329999999997,566,NCM3722,2021-02-15,2
21.89167,566,NCM3722,2021-02-15,2
21.9,566,NCM3722,2021-02-15,2
21.90833,566,NCM3722,2021-02-15,2
21.91667,566,NCM3722,2021-02-15,2
21.925,567,NCM3722,2021-02-15,2
21.933329999999998,567,NCM3722,2021-02-15,2
21.941670000000002,567,NCM3722,2021-02-15,2
21.95,567,NCM3722,2021-02-15,2
21.95833,567,NCM3722,2021-02-15,2
21.96667,567,NCM3722,2021-02-15,2
21.975,567,NCM3722,2021-02-15,2
21.98333,568,NCM3722,2021-02-15,2
21.991670000000003,568,NCM3722,2021-02-15,2
22.0,568,NCM3722,2021-02-15,2
22.008329999999997,568,NCM3722,2021-02-15,2
22.01667,568,NCM3722,2021-02-15,2
22.025,569,NCM3722,2021-02-15,2
22.03333,569,NCM3722,2021-02-15,2
22.04167,569,NCM3722,2021-02-15,2
22.05,569,NCM3722,2021-02-15,2
22.058329999999998,569,NCM3722,2021-02-15,2
22.066670000000002,570,NCM3722,2021-02-15,2
22.075,570,NCM3722,2021-02-15,2
22.08333,570,NCM3722,2021-02-15,2
22.09167,570,NCM3722,2021-02-15,2
22.1,570,NCM3722,2021-02-15,2
22.10833,570,NCM3722,2021-02-15,2
22.116670000000003,570,NCM3722,2021-02-15,2
22.125,570,NCM3722,2021-02-15,2
22.133329999999997,570,NCM3722,2021-02-15,2
22.14167,571,NCM3722,2021-02-15,2
22.15,571,NCM3722,2021-02-15,2
22.15833,571,NCM3722,2021-02-15,2
22.16667,571,NCM3722,2021-02-15,2
22.175,571,NCM3722,2021-02-15,2
22.183329999999998,571,NCM3722,2021-02-15,2
22.191670000000002,571,NCM3722,2021-02-15,2
22.2,571,NCM3722,2021-02-15,2
22.20833,571,NCM3722,2021-02-15,2
22.21667,571,NCM3722,2021-02-15,2
22.225,571,NCM3722,2021-02-15,2
22.23333,571,NCM3722,2021-02-15,2
22.241670000000003,572,NCM3722,2021-02-15,2
22.25,572,NCM3722,2021-02-15,2
22.258329999999997,572,NCM3722,2021-02-15,2
22.26667,572,NCM3722,2021-02-15,2
22.275,572,NCM3722,2021-02-15,2
22.28333,572,NCM3722,2021-02-15,2
22.29167,572,NCM3722,2021-02-15,2
22.3,571,NCM3722,2021-02-15,2
22.308329999999998,572,NCM3722,2021-02-15,2
22.316670000000002,572,NCM3722,2021-02-15,2
22.325,571,NCM3722,2021-02-15,2
22.33333,571,NCM3722,2021-02-15,2
22.34167,571,NCM3722,2021-02-15,2
22.35,571,NCM3722,2021-02-15,2
22.35833,570,NCM3722,2021-02-15,2
