,time_min,intensity_mV,date,carbon_source,concentration_mM
844,7.03333,328,2021-02-15,glucose,0.5
845,7.04167,328,2021-02-15,glucose,0.5
846,7.05,327,2021-02-15,glucose,0.5
847,7.058330000000001,327,2021-02-15,glucose,0.5
848,7.066669999999999,326,2021-02-15,glucose,0.5
849,7.075,326,2021-02-15,glucose,0.5
850,7.08333,325,2021-02-15,glucose,0.5
851,7.09167,324,2021-02-15,glucose,0.5
852,7.1,324,2021-02-15,glucose,0.5
853,7.1083300000000005,324,2021-02-15,glucose,0.5
854,7.11667,324,2021-02-15,glucose,0.5
855,7.125,323,2021-02-15,glucose,0.5
856,7.13333,323,2021-02-15,glucose,0.5
857,7.1416699999999995,323,2021-02-15,glucose,0.5
858,7.15,323,2021-02-15,glucose,0.5
859,7.15833,323,2021-02-15,glucose,0.5
860,7.16667,323,2021-02-15,glucose,0.5
861,7.175,323,2021-02-15,glucose,0.5
862,7.183330000000001,323,2021-02-15,glucose,0.5
863,7.191669999999999,323,2021-02-15,glucose,0.5
864,7.2,323,2021-02-15,glucose,0.5
865,7.20833,323,2021-02-15,glucose,0.5
866,7.21667,323,2021-02-15,glucose,0.5
867,7.225,324,2021-02-15,glucose,0.5
868,7.2333300000000005,324,2021-02-15,glucose,0.5
869,7.24167,324,2021-02-15,glucose,0.5
870,7.25,324,2021-02-15,glucose,0.5
871,7.25833,324,2021-02-15,glucose,0.5
872,7.2666699999999995,325,2021-02-15,glucose,0.5
873,7.275,325,2021-02-15,glucose,0.5
874,7.28333,326,2021-02-15,glucose,0.5
875,7.29167,327,2021-02-15,glucose,0.5
876,7.3,327,2021-02-15,glucose,0.5
877,7.308330000000001,326,2021-02-15,glucose,0.5
878,7.316669999999999,326,2021-02-15,glucose,0.5
879,7.325,327,2021-02-15,glucose,0.5
880,7.33333,327,2021-02-15,glucose,0.5
881,7.34167,327,2021-02-15,glucose,0.5
882,7.35,328,2021-02-15,glucose,0.5
883,7.3583300000000005,328,2021-02-15,glucose,0.5
884,7.36667,328,2021-02-15,glucose,0.5
885,7.375,328,2021-02-15,glucose,0.5
886,7.38333,328,2021-02-15,glucose,0.5
887,7.3916699999999995,328,2021-02-15,glucose,0.5
888,7.4,327,2021-02-15,glucose,0.5
889,7.40833,327,2021-02-15,glucose,0.5
890,7.41667,327,2021-02-15,glucose,0.5
891,7.425,327,2021-02-15,glucose,0.5
892,7.433330000000001,327,2021-02-15,glucose,0.5
893,7.441669999999999,327,2021-02-15,glucose,0.5
894,7.45,327,2021-02-15,glucose,0.5
895,7.45833,327,2021-02-15,glucose,0.5
896,7.46667,327,2021-02-15,glucose,0.5
897,7.475,326,2021-02-15,glucose,0.5
898,7.4833300000000005,326,2021-02-15,glucose,0.5
899,7.49167,326,2021-02-15,glucose,0.5
900,7.5,325,2021-02-15,glucose,0.5
901,7.50833,325,2021-02-15,glucose,0.5
902,7.5166699999999995,324,2021-02-15,glucose,0.5
903,7.525,323,2021-02-15,glucose,0.5
904,7.53333,323,2021-02-15,glucose,0.5
905,7.54167,322,2021-02-15,glucose,0.5
906,7.55,322,2021-02-15,glucose,0.5
907,7.558330000000001,322,2021-02-15,glucose,0.5
908,7.566669999999999,321,2021-02-15,glucose,0.5
909,7.575,320,2021-02-15,glucose,0.5
910,7.58333,319,2021-02-15,glucose,0.5
911,7.59167,318,2021-02-15,glucose,0.5
912,7.6,318,2021-02-15,glucose,0.5
913,7.6083300000000005,317,2021-02-15,glucose,0.5
914,7.61667,316,2021-02-15,glucose,0.5
915,7.625,315,2021-02-15,glucose,0.5
916,7.63333,315,2021-02-15,glucose,0.5
917,7.6416699999999995,314,2021-02-15,glucose,0.5
918,7.65,314,2021-02-15,glucose,0.5
919,7.65833,314,2021-02-15,glucose,0.5
920,7.66667,314,2021-02-15,glucose,0.5
921,7.675,313,2021-02-15,glucose,0.5
922,7.683330000000001,313,2021-02-15,glucose,0.5
923,7.691669999999999,312,2021-02-15,glucose,0.5
924,7.7,312,2021-02-15,glucose,0.5
925,7.70833,312,2021-02-15,glucose,0.5
926,7.71667,311,2021-02-15,glucose,0.5
927,7.725,311,2021-02-15,glucose,0.5
928,7.7333300000000005,310,2021-02-15,glucose,0.5
929,7.74167,310,2021-02-15,glucose,0.5
930,7.75,309,2021-02-15,glucose,0.5
931,7.75833,309,2021-02-15,glucose,0.5
932,7.7666699999999995,309,2021-02-15,glucose,0.5
933,7.775,308,2021-02-15,glucose,0.5
934,7.78333,308,2021-02-15,glucose,0.5
935,7.79167,307,2021-02-15,glucose,0.5
936,7.8,306,2021-02-15,glucose,0.5
937,7.808330000000001,305,2021-02-15,glucose,0.5
938,7.816669999999999,305,2021-02-15,glucose,0.5
939,7.825,304,2021-02-15,glucose,0.5
940,7.83333,304,2021-02-15,glucose,0.5
941,7.84167,304,2021-02-15,glucose,0.5
942,7.85,303,2021-02-15,glucose,0.5
943,7.8583300000000005,302,2021-02-15,glucose,0.5
944,7.86667,302,2021-02-15,glucose,0.5
945,7.875,302,2021-02-15,glucose,0.5
946,7.88333,301,2021-02-15,glucose,0.5
947,7.8916699999999995,300,2021-02-15,glucose,0.5
948,7.9,300,2021-02-15,glucose,0.5
949,7.90833,299,2021-02-15,glucose,0.5
950,7.91667,298,2021-02-15,glucose,0.5
951,7.925,298,2021-02-15,glucose,0.5
952,7.933330000000001,298,2021-02-15,glucose,0.5
953,7.941669999999999,297,2021-02-15,glucose,0.5
954,7.95,297,2021-02-15,glucose,0.5
955,7.95833,296,2021-02-15,glucose,0.5
956,7.96667,295,2021-02-15,glucose,0.5
957,7.975,295,2021-02-15,glucose,0.5
958,7.9833300000000005,294,2021-02-15,glucose,0.5
959,7.99167,294,2021-02-15,glucose,0.5
960,8.0,294,2021-02-15,glucose,0.5
961,8.00833,294,2021-02-15,glucose,0.5
962,8.01667,294,2021-02-15,glucose,0.5
963,8.025,294,2021-02-15,glucose,0.5
964,8.03333,293,2021-02-15,glucose,0.5
965,8.04167,293,2021-02-15,glucose,0.5
966,8.05,293,2021-02-15,glucose,0.5
967,8.05833,294,2021-02-15,glucose,0.5
968,8.06667,294,2021-02-15,glucose,0.5
969,8.075,294,2021-02-15,glucose,0.5
970,8.08333,294,2021-02-15,glucose,0.5
971,8.09167,294,2021-02-15,glucose,0.5
972,8.1,294,2021-02-15,glucose,0.5
973,8.10833,295,2021-02-15,glucose,0.5
974,8.11667,295,2021-02-15,glucose,0.5
975,8.125,295,2021-02-15,glucose,0.5
976,8.13333,295,2021-02-15,glucose,0.5
977,8.14167,295,2021-02-15,glucose,0.5
978,8.15,296,2021-02-15,glucose,0.5
979,8.15833,296,2021-02-15,glucose,0.5
980,8.16667,297,2021-02-15,glucose,0.5
981,8.175,298,2021-02-15,glucose,0.5
982,8.18333,299,2021-02-15,glucose,0.5
983,8.19167,300,2021-02-15,glucose,0.5
984,8.2,301,2021-02-15,glucose,0.5
985,8.20833,301,2021-02-15,glucose,0.5
986,8.21667,302,2021-02-15,glucose,0.5
987,8.225,304,2021-02-15,glucose,0.5
988,8.23333,305,2021-02-15,glucose,0.5
989,8.24167,306,2021-02-15,glucose,0.5
990,8.25,307,2021-02-15,glucose,0.5
991,8.25833,308,2021-02-15,glucose,0.5
992,8.26667,309,2021-02-15,glucose,0.5
993,8.275,310,2021-02-15,glucose,0.5
994,8.28333,311,2021-02-15,glucose,0.5
995,8.29167,313,2021-02-15,glucose,0.5
996,8.3,314,2021-02-15,glucose,0.5
997,8.30833,315,2021-02-15,glucose,0.5
998,8.31667,316,2021-02-15,glucose,0.5
999,8.325,317,2021-02-15,glucose,0.5
1000,8.33333,318,2021-02-15,glucose,0.5
1001,8.34167,319,2021-02-15,glucose,0.5
1002,8.35,320,2021-02-15,glucose,0.5
1003,8.35833,321,2021-02-15,glucose,0.5
1004,8.36667,322,2021-02-15,glucose,0.5
1005,8.375,323,2021-02-15,glucose,0.5
1006,8.38333,324,2021-02-15,glucose,0.5
1007,8.39167,325,2021-02-15,glucose,0.5
1008,8.4,325,2021-02-15,glucose,0.5
1009,8.40833,326,2021-02-15,glucose,0.5
1010,8.41667,326,2021-02-15,glucose,0.5
1011,8.425,326,2021-02-15,glucose,0.5
1012,8.43333,327,2021-02-15,glucose,0.5
1013,8.44167,327,2021-02-15,glucose,0.5
1014,8.45,328,2021-02-15,glucose,0.5
1015,8.45833,328,2021-02-15,glucose,0.5
1016,8.46667,328,2021-02-15,glucose,0.5
1017,8.475,328,2021-02-15,glucose,0.5
1018,8.48333,328,2021-02-15,glucose,0.5
1019,8.49167,328,2021-02-15,glucose,0.5
1020,8.5,328,2021-02-15,glucose,0.5
1021,8.50833,328,2021-02-15,glucose,0.5
1022,8.51667,328,2021-02-15,glucose,0.5
1023,8.525,328,2021-02-15,glucose,0.5
1024,8.53333,328,2021-02-15,glucose,0.5
1025,8.54167,327,2021-02-15,glucose,0.5
1026,8.55,327,2021-02-15,glucose,0.5
1027,8.55833,326,2021-02-15,glucose,0.5
1028,8.56667,326,2021-02-15,glucose,0.5
1029,8.575,325,2021-02-15,glucose,0.5
1030,8.58333,325,2021-02-15,glucose,0.5
1031,8.59167,324,2021-02-15,glucose,0.5
1032,8.6,323,2021-02-15,glucose,0.5
1033,8.60833,322,2021-02-15,glucose,0.5
1034,8.61667,321,2021-02-15,glucose,0.5
1035,8.625,320,2021-02-15,glucose,0.5
1036,8.63333,319,2021-02-15,glucose,0.5
1037,8.64167,317,2021-02-15,glucose,0.5
1038,8.65,316,2021-02-15,glucose,0.5
1039,8.65833,315,2021-02-15,glucose,0.5
1040,8.66667,314,2021-02-15,glucose,0.5
1041,8.675,313,2021-02-15,glucose,0.5
1042,8.68333,312,2021-02-15,glucose,0.5
1043,8.69167,311,2021-02-15,glucose,0.5
1044,8.7,311,2021-02-15,glucose,0.5
1045,8.70833,310,2021-02-15,glucose,0.5
1046,8.71667,310,2021-02-15,glucose,0.5
1047,8.725,309,2021-02-15,glucose,0.5
1048,8.73333,308,2021-02-15,glucose,0.5
1049,8.74167,307,2021-02-15,glucose,0.5
1050,8.75,306,2021-02-15,glucose,0.5
1051,8.75833,305,2021-02-15,glucose,0.5
1052,8.76667,304,2021-02-15,glucose,0.5
1053,8.775,303,2021-02-15,glucose,0.5
1054,8.78333,302,2021-02-15,glucose,0.5
1055,8.79167,301,2021-02-15,glucose,0.5
1056,8.8,301,2021-02-15,glucose,0.5
1057,8.80833,300,2021-02-15,glucose,0.5
1058,8.81667,299,2021-02-15,glucose,0.5
1059,8.825,299,2021-02-15,glucose,0.5
1060,8.83333,299,2021-02-15,glucose,0.5
1061,8.84167,298,2021-02-15,glucose,0.5
1062,8.85,298,2021-02-15,glucose,0.5
1063,8.85833,298,2021-02-15,glucose,0.5
1064,8.86667,298,2021-02-15,glucose,0.5
1065,8.875,298,2021-02-15,glucose,0.5
1066,8.88333,298,2021-02-15,glucose,0.5
1067,8.89167,298,2021-02-15,glucose,0.5
1068,8.9,298,2021-02-15,glucose,0.5
1069,8.90833,298,2021-02-15,glucose,0.5
1070,8.91667,299,2021-02-15,glucose,0.5
1071,8.925,299,2021-02-15,glucose,0.5
1072,8.93333,299,2021-02-15,glucose,0.5
1073,8.94167,299,2021-02-15,glucose,0.5
1074,8.95,299,2021-02-15,glucose,0.5
1075,8.95833,300,2021-02-15,glucose,0.5
1076,8.96667,300,2021-02-15,glucose,0.5
1077,8.975,300,2021-02-15,glucose,0.5
1078,8.98333,300,2021-02-15,glucose,0.5
1079,8.99167,301,2021-02-15,glucose,0.5
1080,9.0,301,2021-02-15,glucose,0.5
1081,9.00833,302,2021-02-15,glucose,0.5
1082,9.01667,302,2021-02-15,glucose,0.5
1083,9.025,303,2021-02-15,glucose,0.5
1084,9.03333,303,2021-02-15,glucose,0.5
1085,9.04167,304,2021-02-15,glucose,0.5
1086,9.05,305,2021-02-15,glucose,0.5
1087,9.05833,305,2021-02-15,glucose,0.5
1088,9.06667,306,2021-02-15,glucose,0.5
1089,9.075,306,2021-02-15,glucose,0.5
1090,9.08333,307,2021-02-15,glucose,0.5
1091,9.09167,307,2021-02-15,glucose,0.5
1092,9.1,308,2021-02-15,glucose,0.5
1093,9.10833,308,2021-02-15,glucose,0.5
1094,9.11667,308,2021-02-15,glucose,0.5
1095,9.125,309,2021-02-15,glucose,0.5
1096,9.13333,310,2021-02-15,glucose,0.5
1097,9.14167,310,2021-02-15,glucose,0.5
1098,9.15,311,2021-02-15,glucose,0.5
1099,9.15833,311,2021-02-15,glucose,0.5
1100,9.16667,311,2021-02-15,glucose,0.5
1101,9.175,311,2021-02-15,glucose,0.5
1102,9.18333,311,2021-02-15,glucose,0.5
1103,9.19167,311,2021-02-15,glucose,0.5
1104,9.2,312,2021-02-15,glucose,0.5
1105,9.20833,312,2021-02-15,glucose,0.5
1106,9.21667,313,2021-02-15,glucose,0.5
1107,9.225,313,2021-02-15,glucose,0.5
1108,9.23333,313,2021-02-15,glucose,0.5
1109,9.24167,314,2021-02-15,glucose,0.5
1110,9.25,314,2021-02-15,glucose,0.5
1111,9.25833,314,2021-02-15,glucose,0.5
1112,9.26667,314,2021-02-15,glucose,0.5
1113,9.275,314,2021-02-15,glucose,0.5
1114,9.28333,314,2021-02-15,glucose,0.5
1115,9.29167,314,2021-02-15,glucose,0.5
1116,9.3,314,2021-02-15,glucose,0.5
1117,9.30833,314,2021-02-15,glucose,0.5
1118,9.31667,314,2021-02-15,glucose,0.5
1119,9.325,314,2021-02-15,glucose,0.5
1120,9.33333,313,2021-02-15,glucose,0.5
1121,9.34167,313,2021-02-15,glucose,0.5
1122,9.35,313,2021-02-15,glucose,0.5
1123,9.35833,313,2021-02-15,glucose,0.5
1124,9.36667,312,2021-02-15,glucose,0.5
1125,9.375,312,2021-02-15,glucose,0.5
1126,9.38333,312,2021-02-15,glucose,0.5
1127,9.39167,311,2021-02-15,glucose,0.5
1128,9.4,311,2021-02-15,glucose,0.5
1129,9.40833,310,2021-02-15,glucose,0.5
1130,9.41667,309,2021-02-15,glucose,0.5
1131,9.425,309,2021-02-15,glucose,0.5
1132,9.43333,308,2021-02-15,glucose,0.5
1133,9.44167,307,2021-02-15,glucose,0.5
1134,9.45,306,2021-02-15,glucose,0.5
1135,9.45833,305,2021-02-15,glucose,0.5
1136,9.46667,305,2021-02-15,glucose,0.5
1137,9.475,304,2021-02-15,glucose,0.5
1138,9.48333,304,2021-02-15,glucose,0.5
1139,9.49167,303,2021-02-15,glucose,0.5
1140,9.5,303,2021-02-15,glucose,0.5
1141,9.50833,302,2021-02-15,glucose,0.5
1142,9.51667,301,2021-02-15,glucose,0.5
1143,9.525,301,2021-02-15,glucose,0.5
1144,9.53333,300,2021-02-15,glucose,0.5
1145,9.54167,300,2021-02-15,glucose,0.5
1146,9.55,299,2021-02-15,glucose,0.5
1147,9.55833,298,2021-02-15,glucose,0.5
1148,9.56667,297,2021-02-15,glucose,0.5
1149,9.575,296,2021-02-15,glucose,0.5
1150,9.58333,296,2021-02-15,glucose,0.5
1151,9.59167,295,2021-02-15,glucose,0.5
1152,9.6,295,2021-02-15,glucose,0.5
1153,9.60833,294,2021-02-15,glucose,0.5
1154,9.61667,294,2021-02-15,glucose,0.5
1155,9.625,294,2021-02-15,glucose,0.5
1156,9.63333,293,2021-02-15,glucose,0.5
1157,9.64167,293,2021-02-15,glucose,0.5
1158,9.65,293,2021-02-15,glucose,0.5
1159,9.65833,292,2021-02-15,glucose,0.5
1160,9.66667,292,2021-02-15,glucose,0.5
1161,9.675,292,2021-02-15,glucose,0.5
1162,9.68333,291,2021-02-15,glucose,0.5
1163,9.69167,291,2021-02-15,glucose,0.5
1164,9.7,291,2021-02-15,glucose,0.5
1165,9.70833,291,2021-02-15,glucose,0.5
1166,9.71667,291,2021-02-15,glucose,0.5
1167,9.725,291,2021-02-15,glucose,0.5
1168,9.73333,291,2021-02-15,glucose,0.5
1169,9.74167,291,2021-02-15,glucose,0.5
1170,9.75,292,2021-02-15,glucose,0.5
1171,9.75833,292,2021-02-15,glucose,0.5
1172,9.76667,293,2021-02-15,glucose,0.5
1173,9.775,293,2021-02-15,glucose,0.5
1174,9.78333,293,2021-02-15,glucose,0.5
1175,9.79167,294,2021-02-15,glucose,0.5
1176,9.8,295,2021-02-15,glucose,0.5
1177,9.80833,295,2021-02-15,glucose,0.5
1178,9.81667,296,2021-02-15,glucose,0.5
1179,9.825,296,2021-02-15,glucose,0.5
1180,9.83333,297,2021-02-15,glucose,0.5
1181,9.84167,297,2021-02-15,glucose,0.5
1182,9.85,297,2021-02-15,glucose,0.5
1183,9.85833,297,2021-02-15,glucose,0.5
1184,9.86667,298,2021-02-15,glucose,0.5
1185,9.875,298,2021-02-15,glucose,0.5
1186,9.88333,299,2021-02-15,glucose,0.5
1187,9.89167,299,2021-02-15,glucose,0.5
1188,9.9,300,2021-02-15,glucose,0.5
1189,9.90833,300,2021-02-15,glucose,0.5
1190,9.91667,301,2021-02-15,glucose,0.5
1191,9.925,302,2021-02-15,glucose,0.5
1192,9.93333,303,2021-02-15,glucose,0.5
1193,9.94167,303,2021-02-15,glucose,0.5
1194,9.95,304,2021-02-15,glucose,0.5
1195,9.95833,304,2021-02-15,glucose,0.5
1196,9.96667,305,2021-02-15,glucose,0.5
1197,9.975,305,2021-02-15,glucose,0.5
1198,9.98333,305,2021-02-15,glucose,0.5
1199,9.99167,306,2021-02-15,glucose,0.5
1200,10.0,306,2021-02-15,glucose,0.5
1201,10.00833,307,2021-02-15,glucose,0.5
1202,10.01667,307,2021-02-15,glucose,0.5
1203,10.025,308,2021-02-15,glucose,0.5
1204,10.03333,308,2021-02-15,glucose,0.5
1205,10.04167,308,2021-02-15,glucose,0.5
1206,10.05,309,2021-02-15,glucose,0.5
1207,10.05833,310,2021-02-15,glucose,0.5
1208,10.06667,310,2021-02-15,glucose,0.5
1209,10.075,310,2021-02-15,glucose,0.5
1210,10.08333,311,2021-02-15,glucose,0.5
1211,10.09167,311,2021-02-15,glucose,0.5
1212,10.1,311,2021-02-15,glucose,0.5
1213,10.10833,311,2021-02-15,glucose,0.5
1214,10.11667,312,2021-02-15,glucose,0.5
1215,10.125,312,2021-02-15,glucose,0.5
1216,10.13333,312,2021-02-15,glucose,0.5
1217,10.14167,313,2021-02-15,glucose,0.5
1218,10.15,313,2021-02-15,glucose,0.5
1219,10.15833,313,2021-02-15,glucose,0.5
1220,10.16667,313,2021-02-15,glucose,0.5
1221,10.175,313,2021-02-15,glucose,0.5
1222,10.18333,314,2021-02-15,glucose,0.5
1223,10.19167,314,2021-02-15,glucose,0.5
1224,10.2,314,2021-02-15,glucose,0.5
1225,10.20833,314,2021-02-15,glucose,0.5
1226,10.21667,314,2021-02-15,glucose,0.5
1227,10.225,315,2021-02-15,glucose,0.5
1228,10.23333,315,2021-02-15,glucose,0.5
1229,10.24167,315,2021-02-15,glucose,0.5
1230,10.25,316,2021-02-15,glucose,0.5
1231,10.25833,316,2021-02-15,glucose,0.5
1232,10.26667,317,2021-02-15,glucose,0.5
1233,10.275,317,2021-02-15,glucose,0.5
1234,10.28333,317,2021-02-15,glucose,0.5
1235,10.29167,317,2021-02-15,glucose,0.5
1236,10.3,318,2021-02-15,glucose,0.5
1237,10.30833,318,2021-02-15,glucose,0.5
1238,10.31667,318,2021-02-15,glucose,0.5
1239,10.325,318,2021-02-15,glucose,0.5
1240,10.33333,318,2021-02-15,glucose,0.5
1241,10.34167,318,2021-02-15,glucose,0.5
1242,10.35,318,2021-02-15,glucose,0.5
1243,10.35833,318,2021-02-15,glucose,0.5
1244,10.36667,318,2021-02-15,glucose,0.5
1245,10.375,319,2021-02-15,glucose,0.5
1246,10.38333,319,2021-02-15,glucose,0.5
1247,10.39167,318,2021-02-15,glucose,0.5
1248,10.4,318,2021-02-15,glucose,0.5
1249,10.40833,317,2021-02-15,glucose,0.5
1250,10.41667,316,2021-02-15,glucose,0.5
1251,10.425,314,2021-02-15,glucose,0.5
1252,10.43333,312,2021-02-15,glucose,0.5
1253,10.44167,309,2021-02-15,glucose,0.5
1254,10.45,305,2021-02-15,glucose,0.5
1255,10.45833,300,2021-02-15,glucose,0.5
1256,10.46667,294,2021-02-15,glucose,0.5
1257,10.475,286,2021-02-15,glucose,0.5
1258,10.48333,277,2021-02-15,glucose,0.5
1259,10.49167,267,2021-02-15,glucose,0.5
1260,10.5,256,2021-02-15,glucose,0.5
1261,10.50833,244,2021-02-15,glucose,0.5
1262,10.51667,230,2021-02-15,glucose,0.5
1263,10.525,215,2021-02-15,glucose,0.5
1264,10.53333,200,2021-02-15,glucose,0.5
1265,10.54167,185,2021-02-15,glucose,0.5
1266,10.55,171,2021-02-15,glucose,0.5
1267,10.55833,158,2021-02-15,glucose,0.5
1268,10.56667,149,2021-02-15,glucose,0.5
1269,10.575,144,2021-02-15,glucose,0.5
1270,10.58333,144,2021-02-15,glucose,0.5
1271,10.59167,150,2021-02-15,glucose,0.5
1272,10.6,164,2021-02-15,glucose,0.5
1273,10.60833,187,2021-02-15,glucose,0.5
1274,10.61667,220,2021-02-15,glucose,0.5
1275,10.625,263,2021-02-15,glucose,0.5
1276,10.63333,318,2021-02-15,glucose,0.5
1277,10.64167,385,2021-02-15,glucose,0.5
1278,10.65,464,2021-02-15,glucose,0.5
1279,10.65833,555,2021-02-15,glucose,0.5
1280,10.66667,657,2021-02-15,glucose,0.5
1281,10.675,771,2021-02-15,glucose,0.5
1282,10.68333,895,2021-02-15,glucose,0.5
1283,10.69167,1029,2021-02-15,glucose,0.5
1284,10.7,1169,2021-02-15,glucose,0.5
1285,10.70833,1315,2021-02-15,glucose,0.5
1286,10.71667,1464,2021-02-15,glucose,0.5
1287,10.725,1615,2021-02-15,glucose,0.5
1288,10.73333,1765,2021-02-15,glucose,0.5
1289,10.74167,1913,2021-02-15,glucose,0.5
1290,10.75,2055,2021-02-15,glucose,0.5
1291,10.75833,2189,2021-02-15,glucose,0.5
1292,10.76667,2315,2021-02-15,glucose,0.5
1293,10.775,2430,2021-02-15,glucose,0.5
1294,10.78333,2532,2021-02-15,glucose,0.5
1295,10.79167,2619,2021-02-15,glucose,0.5
1296,10.8,2692,2021-02-15,glucose,0.5
1297,10.80833,2749,2021-02-15,glucose,0.5
1298,10.81667,2790,2021-02-15,glucose,0.5
1299,10.825,2813,2021-02-15,glucose,0.5
1300,10.83333,2821,2021-02-15,glucose,0.5
1301,10.84167,2812,2021-02-15,glucose,0.5
1302,10.85,2788,2021-02-15,glucose,0.5
1303,10.85833,2750,2021-02-15,glucose,0.5
1304,10.86667,2698,2021-02-15,glucose,0.5
1305,10.875,2633,2021-02-15,glucose,0.5
1306,10.88333,2558,2021-02-15,glucose,0.5
1307,10.89167,2472,2021-02-15,glucose,0.5
1308,10.9,2379,2021-02-15,glucose,0.5
1309,10.90833,2279,2021-02-15,glucose,0.5
1310,10.91667,2175,2021-02-15,glucose,0.5
1311,10.925,2067,2021-02-15,glucose,0.5
1312,10.93333,1958,2021-02-15,glucose,0.5
1313,10.94167,1847,2021-02-15,glucose,0.5
1314,10.95,1737,2021-02-15,glucose,0.5
1315,10.95833,1628,2021-02-15,glucose,0.5
1316,10.96667,1522,2021-02-15,glucose,0.5
1317,10.975,1420,2021-02-15,glucose,0.5
1318,10.98333,1321,2021-02-15,glucose,0.5
1319,10.99167,1227,2021-02-15,glucose,0.5
1320,11.0,1138,2021-02-15,glucose,0.5
1321,11.00833,1054,2021-02-15,glucose,0.5
1322,11.01667,976,2021-02-15,glucose,0.5
1323,11.025,904,2021-02-15,glucose,0.5
1324,11.03333,837,2021-02-15,glucose,0.5
1325,11.04167,776,2021-02-15,glucose,0.5
1326,11.05,719,2021-02-15,glucose,0.5
1327,11.05833,668,2021-02-15,glucose,0.5
1328,11.06667,622,2021-02-15,glucose,0.5
1329,11.075,581,2021-02-15,glucose,0.5
1330,11.08333,543,2021-02-15,glucose,0.5
1331,11.09167,510,2021-02-15,glucose,0.5
1332,11.1,481,2021-02-15,glucose,0.5
1333,11.10833,455,2021-02-15,glucose,0.5
1334,11.11667,432,2021-02-15,glucose,0.5
1335,11.125,412,2021-02-15,glucose,0.5
1336,11.13333,394,2021-02-15,glucose,0.5
1337,11.14167,379,2021-02-15,glucose,0.5
1338,11.15,365,2021-02-15,glucose,0.5
1339,11.15833,354,2021-02-15,glucose,0.5
1340,11.16667,344,2021-02-15,glucose,0.5
1341,11.175,336,2021-02-15,glucose,0.5
1342,11.18333,329,2021-02-15,glucose,0.5
1343,11.19167,323,2021-02-15,glucose,0.5
1344,11.2,318,2021-02-15,glucose,0.5
1345,11.20833,314,2021-02-15,glucose,0.5
1346,11.21667,310,2021-02-15,glucose,0.5
1347,11.225,307,2021-02-15,glucose,0.5
1348,11.23333,305,2021-02-15,glucose,0.5
1349,11.24167,303,2021-02-15,glucose,0.5
1350,11.25,301,2021-02-15,glucose,0.5
1351,11.25833,300,2021-02-15,glucose,0.5
1352,11.26667,298,2021-02-15,glucose,0.5
1353,11.275,297,2021-02-15,glucose,0.5
1354,11.28333,297,2021-02-15,glucose,0.5
1355,11.29167,297,2021-02-15,glucose,0.5
1356,11.3,297,2021-02-15,glucose,0.5
1357,11.30833,297,2021-02-15,glucose,0.5
1358,11.31667,297,2021-02-15,glucose,0.5
1359,11.325,297,2021-02-15,glucose,0.5
1360,11.33333,297,2021-02-15,glucose,0.5
1361,11.34167,297,2021-02-15,glucose,0.5
1362,11.35,297,2021-02-15,glucose,0.5
1363,11.35833,298,2021-02-15,glucose,0.5
1364,11.36667,298,2021-02-15,glucose,0.5
1365,11.375,298,2021-02-15,glucose,0.5
1366,11.38333,298,2021-02-15,glucose,0.5
1367,11.39167,298,2021-02-15,glucose,0.5
1368,11.4,299,2021-02-15,glucose,0.5
1369,11.40833,299,2021-02-15,glucose,0.5
1370,11.41667,300,2021-02-15,glucose,0.5
1371,11.425,300,2021-02-15,glucose,0.5
1372,11.43333,301,2021-02-15,glucose,0.5
1373,11.44167,301,2021-02-15,glucose,0.5
1374,11.45,301,2021-02-15,glucose,0.5
1375,11.45833,301,2021-02-15,glucose,0.5
1376,11.46667,301,2021-02-15,glucose,0.5
1377,11.475,301,2021-02-15,glucose,0.5
1378,11.48333,301,2021-02-15,glucose,0.5
1379,11.49167,301,2021-02-15,glucose,0.5
1380,11.5,301,2021-02-15,glucose,0.5
1381,11.50833,301,2021-02-15,glucose,0.5
1382,11.51667,301,2021-02-15,glucose,0.5
1383,11.525,301,2021-02-15,glucose,0.5
1384,11.53333,301,2021-02-15,glucose,0.5
1385,11.54167,301,2021-02-15,glucose,0.5
1386,11.55,301,2021-02-15,glucose,0.5
1387,11.55833,301,2021-02-15,glucose,0.5
1388,11.56667,302,2021-02-15,glucose,0.5
1389,11.575,301,2021-02-15,glucose,0.5
1390,11.58333,301,2021-02-15,glucose,0.5
1391,11.59167,301,2021-02-15,glucose,0.5
1392,11.6,301,2021-02-15,glucose,0.5
