time_min,intensity_mV,date,glucose_mM,acetate_mM
25.65,1516,2021-02-22,10.0,30.0
25.65833,1515,2021-02-22,10.0,30.0
25.66667,1515,2021-02-22,10.0,30.0
25.675,1514,2021-02-22,10.0,30.0
25.683329999999998,1513,2021-02-22,10.0,30.0
25.691670000000002,1512,2021-02-22,10.0,30.0
25.7,1511,2021-02-22,10.0,30.0
25.70833,1510,2021-02-22,10.0,30.0
25.71667,1510,2021-02-22,10.0,30.0
25.725,1509,2021-02-22,10.0,30.0
25.73333,1509,2021-02-22,10.0,30.0
25.741670000000003,1508,2021-02-22,10.0,30.0
25.75,1508,2021-02-22,10.0,30.0
25.758329999999997,1507,2021-02-22,10.0,30.0
25.76667,1507,2021-02-22,10.0,30.0
25.775,1507,2021-02-22,10.0,30.0
25.78333,1506,2021-02-22,10.0,30.0
25.79167,1506,2021-02-22,10.0,30.0
25.8,1506,2021-02-22,10.0,30.0
25.808329999999998,1506,2021-02-22,10.0,30.0
25.816670000000002,1506,2021-02-22,10.0,30.0
25.825,1506,2021-02-22,10.0,30.0
25.83333,1506,2021-02-22,10.0,30.0
25.84167,1506,2021-02-22,10.0,30.0
25.85,1506,2021-02-22,10.0,30.0
25.85833,1507,2021-02-22,10.0,30.0
25.866670000000003,1507,2021-02-22,10.0,30.0
25.875,1507,2021-02-22,10.0,30.0
25.883329999999997,1508,2021-02-22,10.0,30.0
25.89167,1508,2021-02-22,10.0,30.0
25.9,1508,2021-02-22,10.0,30.0
25.90833,1509,2021-02-22,10.0,30.0
25.91667,1509,2021-02-22,10.0,30.0
25.925,1510,2021-02-22,10.0,30.0
25.933329999999998,1510,2021-02-22,10.0,30.0
25.941670000000002,1510,2021-02-22,10.0,30.0
25.95,1511,2021-02-22,10.0,30.0
25.95833,1512,2021-02-22,10.0,30.0
25.96667,1512,2021-02-22,10.0,30.0
25.975,1513,2021-02-22,10.0,30.0
25.98333,1514,2021-02-22,10.0,30.0
25.991670000000003,1514,2021-02-22,10.0,30.0
26.0,1514,2021-02-22,10.0,30.0
26.008329999999997,1514,2021-02-22,10.0,30.0
26.01667,1515,2021-02-22,10.0,30.0
26.025,1515,2021-02-22,10.0,30.0
26.03333,1516,2021-02-22,10.0,30.0
26.04167,1517,2021-02-22,10.0,30.0
26.05,1518,2021-02-22,10.0,30.0
26.058329999999998,1518,2021-02-22,10.0,30.0
26.066670000000002,1519,2021-02-22,10.0,30.0
26.075,1519,2021-02-22,10.0,30.0
26.08333,1519,2021-02-22,10.0,30.0
26.09167,1520,2021-02-22,10.0,30.0
26.1,1520,2021-02-22,10.0,30.0
26.10833,1521,2021-02-22,10.0,30.0
26.116670000000003,1521,2021-02-22,10.0,30.0
26.125,1521,2021-02-22,10.0,30.0
26.133329999999997,1522,2021-02-22,10.0,30.0
26.14167,1522,2021-02-22,10.0,30.0
26.15,1522,2021-02-22,10.0,30.0
26.15833,1522,2021-02-22,10.0,30.0
26.16667,1522,2021-02-22,10.0,30.0
26.175,1522,2021-02-22,10.0,30.0
26.183329999999998,1522,2021-02-22,10.0,30.0
26.191670000000002,1523,2021-02-22,10.0,30.0
26.2,1523,2021-02-22,10.0,30.0
26.20833,1523,2021-02-22,10.0,30.0
26.21667,1523,2021-02-22,10.0,30.0
26.225,1523,2021-02-22,10.0,30.0
26.23333,1523,2021-02-22,10.0,30.0
26.241670000000003,1523,2021-02-22,10.0,30.0
26.25,1523,2021-02-22,10.0,30.0
26.258329999999997,1523,2021-02-22,10.0,30.0
26.26667,1523,2021-02-22,10.0,30.0
26.275,1522,2021-02-22,10.0,30.0
26.28333,1522,2021-02-22,10.0,30.0
26.29167,1521,2021-02-22,10.0,30.0
26.3,1521,2021-02-22,10.0,30.0
26.308329999999998,1521,2021-02-22,10.0,30.0
26.316670000000002,1521,2021-02-22,10.0,30.0
26.325,1521,2021-02-22,10.0,30.0
26.33333,1520,2021-02-22,10.0,30.0
26.34167,1520,2021-02-22,10.0,30.0
26.35,1520,2021-02-22,10.0,30.0
26.35833,1519,2021-02-22,10.0,30.0
26.366670000000003,1519,2021-02-22,10.0,30.0
26.375,1518,2021-02-22,10.0,30.0
26.383329999999997,1518,2021-02-22,10.0,30.0
26.39167,1518,2021-02-22,10.0,30.0
26.4,1518,2021-02-22,10.0,30.0
26.40833,1517,2021-02-22,10.0,30.0
26.41667,1517,2021-02-22,10.0,30.0
26.425,1517,2021-02-22,10.0,30.0
26.433329999999998,1516,2021-02-22,10.0,30.0
26.441670000000002,1516,2021-02-22,10.0,30.0
26.45,1516,2021-02-22,10.0,30.0
26.45833,1516,2021-02-22,10.0,30.0
26.46667,1515,2021-02-22,10.0,30.0
26.475,1515,2021-02-22,10.0,30.0
26.48333,1515,2021-02-22,10.0,30.0
26.491670000000003,1514,2021-02-22,10.0,30.0
26.5,1514,2021-02-22,10.0,30.0
26.508329999999997,1513,2021-02-22,10.0,30.0
26.51667,1512,2021-02-22,10.0,30.0
26.525,1511,2021-02-22,10.0,30.0
26.53333,1511,2021-02-22,10.0,30.0
26.54167,1510,2021-02-22,10.0,30.0
26.55,1510,2021-02-22,10.0,30.0
26.558329999999998,1510,2021-02-22,10.0,30.0
26.566670000000002,1509,2021-02-22,10.0,30.0
26.575,1509,2021-02-22,10.0,30.0
26.58333,1508,2021-02-22,10.0,30.0
26.59167,1508,2021-02-22,10.0,30.0
26.6,1508,2021-02-22,10.0,30.0
26.60833,1507,2021-02-22,10.0,30.0
26.616670000000003,1506,2021-02-22,10.0,30.0
26.625,1506,2021-02-22,10.0,30.0
26.633329999999997,1505,2021-02-22,10.0,30.0
26.64167,1505,2021-02-22,10.0,30.0
26.65,1505,2021-02-22,10.0,30.0
26.65833,1505,2021-02-22,10.0,30.0
26.66667,1504,2021-02-22,10.0,30.0
26.675,1504,2021-02-22,10.0,30.0
26.683329999999998,1503,2021-02-22,10.0,30.0
26.691670000000002,1503,2021-02-22,10.0,30.0
26.7,1502,2021-02-22,10.0,30.0
26.70833,1501,2021-02-22,10.0,30.0
26.71667,1501,2021-02-22,10.0,30.0
26.725,1501,2021-02-22,10.0,30.0
26.73333,1500,2021-02-22,10.0,30.0
26.741670000000003,1500,2021-02-22,10.0,30.0
26.75,1500,2021-02-22,10.0,30.0
26.758329999999997,1500,2021-02-22,10.0,30.0
26.76667,1499,2021-02-22,10.0,30.0
26.775,1499,2021-02-22,10.0,30.0
26.78333,1499,2021-02-22,10.0,30.0
26.79167,1498,2021-02-22,10.0,30.0
26.8,1498,2021-02-22,10.0,30.0
26.808329999999998,1498,2021-02-22,10.0,30.0
26.816670000000002,1497,2021-02-22,10.0,30.0
26.825,1497,2021-02-22,10.0,30.0
26.83333,1497,2021-02-22,10.0,30.0
26.84167,1497,2021-02-22,10.0,30.0
26.85,1497,2021-02-22,10.0,30.0
26.85833,1497,2021-02-22,10.0,30.0
26.866670000000003,1496,2021-02-22,10.0,30.0
26.875,1496,2021-02-22,10.0,30.0
26.883329999999997,1496,2021-02-22,10.0,30.0
26.89167,1496,2021-02-22,10.0,30.0
26.9,1495,2021-02-22,10.0,30.0
26.90833,1495,2021-02-22,10.0,30.0
26.91667,1495,2021-02-22,10.0,30.0
26.925,1495,2021-02-22,10.0,30.0
26.933329999999998,1494,2021-02-22,10.0,30.0
26.941670000000002,1495,2021-02-22,10.0,30.0
26.95,1495,2021-02-22,10.0,30.0
26.95833,1495,2021-02-22,10.0,30.0
26.96667,1495,2021-02-22,10.0,30.0
26.975,1495,2021-02-22,10.0,30.0
26.98333,1495,2021-02-22,10.0,30.0
26.991670000000003,1495,2021-02-22,10.0,30.0
27.0,1495,2021-02-22,10.0,30.0
27.008329999999997,1495,2021-02-22,10.0,30.0
27.01667,1496,2021-02-22,10.0,30.0
27.025,1495,2021-02-22,10.0,30.0
27.03333,1495,2021-02-22,10.0,30.0
27.04167,1495,2021-02-22,10.0,30.0
27.05,1496,2021-02-22,10.0,30.0
27.058329999999998,1496,2021-02-22,10.0,30.0
27.066670000000002,1496,2021-02-22,10.0,30.0
27.075,1496,2021-02-22,10.0,30.0
27.08333,1496,2021-02-22,10.0,30.0
27.09167,1496,2021-02-22,10.0,30.0
27.1,1496,2021-02-22,10.0,30.0
27.10833,1497,2021-02-22,10.0,30.0
27.116670000000003,1497,2021-02-22,10.0,30.0
27.125,1497,2021-02-22,10.0,30.0
27.133329999999997,1497,2021-02-22,10.0,30.0
27.14167,1498,2021-02-22,10.0,30.0
27.15,1498,2021-02-22,10.0,30.0
27.15833,1498,2021-02-22,10.0,30.0
27.16667,1499,2021-02-22,10.0,30.0
27.175,1499,2021-02-22,10.0,30.0
27.183329999999998,1500,2021-02-22,10.0,30.0
27.191670000000002,1500,2021-02-22,10.0,30.0
27.2,1501,2021-02-22,10.0,30.0
27.20833,1502,2021-02-22,10.0,30.0
27.21667,1502,2021-02-22,10.0,30.0
27.225,1503,2021-02-22,10.0,30.0
27.23333,1504,2021-02-22,10.0,30.0
27.241670000000003,1504,2021-02-22,10.0,30.0
27.25,1505,2021-02-22,10.0,30.0
27.258329999999997,1505,2021-02-22,10.0,30.0
27.26667,1506,2021-02-22,10.0,30.0
27.275,1506,2021-02-22,10.0,30.0
27.28333,1506,2021-02-22,10.0,30.0
27.29167,1506,2021-02-22,10.0,30.0
27.3,1507,2021-02-22,10.0,30.0
27.308329999999998,1507,2021-02-22,10.0,30.0
27.316670000000002,1508,2021-02-22,10.0,30.0
27.325,1508,2021-02-22,10.0,30.0
27.33333,1508,2021-02-22,10.0,30.0
27.34167,1508,2021-02-22,10.0,30.0
27.35,1508,2021-02-22,10.0,30.0
27.35833,1508,2021-02-22,10.0,30.0
27.366670000000003,1508,2021-02-22,10.0,30.0
27.375,1508,2021-02-22,10.0,30.0
27.383329999999997,1509,2021-02-22,10.0,30.0
27.39167,1509,2021-02-22,10.0,30.0
27.4,1509,2021-02-22,10.0,30.0
27.40833,1509,2021-02-22,10.0,30.0
27.41667,1509,2021-02-22,10.0,30.0
27.425,1509,2021-02-22,10.0,30.0
27.433329999999998,1509,2021-02-22,10.0,30.0
27.441670000000002,1509,2021-02-22,10.0,30.0
27.45,1509,2021-02-22,10.0,30.0
27.45833,1508,2021-02-22,10.0,30.0
27.46667,1508,2021-02-22,10.0,30.0
27.475,1508,2021-02-22,10.0,30.0
27.48333,1508,2021-02-22,10.0,30.0
27.491670000000003,1508,2021-02-22,10.0,30.0
27.5,1508,2021-02-22,10.0,30.0
27.508329999999997,1508,2021-02-22,10.0,30.0
27.51667,1508,2021-02-22,10.0,30.0
27.525,1508,2021-02-22,10.0,30.0
27.53333,1508,2021-02-22,10.0,30.0
27.54167,1507,2021-02-22,10.0,30.0
27.55,1507,2021-02-22,10.0,30.0
27.558329999999998,1507,2021-02-22,10.0,30.0
27.566670000000002,1507,2021-02-22,10.0,30.0
27.575,1507,2021-02-22,10.0,30.0
27.58333,1507,2021-02-22,10.0,30.0
27.59167,1507,2021-02-22,10.0,30.0
27.6,1507,2021-02-22,10.0,30.0
27.60833,1507,2021-02-22,10.0,30.0
27.616670000000003,1506,2021-02-22,10.0,30.0
27.625,1506,2021-02-22,10.0,30.0
27.633329999999997,1505,2021-02-22,10.0,30.0
27.64167,1505,2021-02-22,10.0,30.0
27.65,1505,2021-02-22,10.0,30.0
27.65833,1504,2021-02-22,10.0,30.0
27.66667,1504,2021-02-22,10.0,30.0
27.675,1504,2021-02-22,10.0,30.0
27.683329999999998,1504,2021-02-22,10.0,30.0
27.691670000000002,1504,2021-02-22,10.0,30.0
27.7,1504,2021-02-22,10.0,30.0
27.70833,1504,2021-02-22,10.0,30.0
27.71667,1504,2021-02-22,10.0,30.0
27.725,1504,2021-02-22,10.0,30.0
27.73333,1504,2021-02-22,10.0,30.0
27.741670000000003,1503,2021-02-22,10.0,30.0
27.75,1502,2021-02-22,10.0,30.0
27.758329999999997,1502,2021-02-22,10.0,30.0
27.76667,1501,2021-02-22,10.0,30.0
27.775,1500,2021-02-22,10.0,30.0
27.78333,1499,2021-02-22,10.0,30.0
27.79167,1499,2021-02-22,10.0,30.0
27.8,1498,2021-02-22,10.0,30.0
27.808329999999998,1497,2021-02-22,10.0,30.0
27.816670000000002,1496,2021-02-22,10.0,30.0
27.825,1495,2021-02-22,10.0,30.0
27.83333,1493,2021-02-22,10.0,30.0
27.84167,1492,2021-02-22,10.0,30.0
27.85,1490,2021-02-22,10.0,30.0
27.85833,1488,2021-02-22,10.0,30.0
27.866670000000003,1486,2021-02-22,10.0,30.0
27.875,1484,2021-02-22,10.0,30.0
27.883329999999997,1482,2021-02-22,10.0,30.0
27.89167,1479,2021-02-22,10.0,30.0
27.9,1476,2021-02-22,10.0,30.0
27.90833,1472,2021-02-22,10.0,30.0
27.91667,1469,2021-02-22,10.0,30.0
27.925,1465,2021-02-22,10.0,30.0
27.933329999999998,1461,2021-02-22,10.0,30.0
27.941670000000002,1456,2021-02-22,10.0,30.0
27.95,1452,2021-02-22,10.0,30.0
27.95833,1447,2021-02-22,10.0,30.0
27.96667,1441,2021-02-22,10.0,30.0
27.975,1435,2021-02-22,10.0,30.0
27.98333,1429,2021-02-22,10.0,30.0
27.991670000000003,1422,2021-02-22,10.0,30.0
28.0,1414,2021-02-22,10.0,30.0
28.008329999999997,1407,2021-02-22,10.0,30.0
28.01667,1399,2021-02-22,10.0,30.0
28.025,1390,2021-02-22,10.0,30.0
28.03333,1381,2021-02-22,10.0,30.0
28.04167,1370,2021-02-22,10.0,30.0
28.05,1360,2021-02-22,10.0,30.0
28.058329999999998,1349,2021-02-22,10.0,30.0
28.066670000000002,1338,2021-02-22,10.0,30.0
28.075,1326,2021-02-22,10.0,30.0
28.08333,1313,2021-02-22,10.0,30.0
28.09167,1300,2021-02-22,10.0,30.0
28.1,1286,2021-02-22,10.0,30.0
28.10833,1271,2021-02-22,10.0,30.0
28.116670000000003,1255,2021-02-22,10.0,30.0
28.125,1239,2021-02-22,10.0,30.0
28.133329999999997,1222,2021-02-22,10.0,30.0
28.14167,1205,2021-02-22,10.0,30.0
28.15,1187,2021-02-22,10.0,30.0
28.15833,1169,2021-02-22,10.0,30.0
28.16667,1149,2021-02-22,10.0,30.0
28.175,1129,2021-02-22,10.0,30.0
28.183329999999998,1109,2021-02-22,10.0,30.0
28.191670000000002,1087,2021-02-22,10.0,30.0
28.2,1065,2021-02-22,10.0,30.0
28.20833,1043,2021-02-22,10.0,30.0
28.21667,1020,2021-02-22,10.0,30.0
28.225,997,2021-02-22,10.0,30.0
28.23333,973,2021-02-22,10.0,30.0
28.241670000000003,948,2021-02-22,10.0,30.0
28.25,923,2021-02-22,10.0,30.0
28.258329999999997,898,2021-02-22,10.0,30.0
28.26667,872,2021-02-22,10.0,30.0
28.275,845,2021-02-22,10.0,30.0
28.28333,818,2021-02-22,10.0,30.0
28.29167,791,2021-02-22,10.0,30.0
28.3,764,2021-02-22,10.0,30.0
28.308329999999998,736,2021-02-22,10.0,30.0
28.316670000000002,708,2021-02-22,10.0,30.0
28.325,681,2021-02-22,10.0,30.0
28.33333,654,2021-02-22,10.0,30.0
28.34167,626,2021-02-22,10.0,30.0
28.35,598,2021-02-22,10.0,30.0
28.35833,570,2021-02-22,10.0,30.0
28.366670000000003,543,2021-02-22,10.0,30.0
28.375,516,2021-02-22,10.0,30.0
28.383329999999997,489,2021-02-22,10.0,30.0
28.39167,462,2021-02-22,10.0,30.0
28.4,436,2021-02-22,10.0,30.0
28.40833,410,2021-02-22,10.0,30.0
28.41667,385,2021-02-22,10.0,30.0
28.425,360,2021-02-22,10.0,30.0
28.433329999999998,336,2021-02-22,10.0,30.0
28.441670000000002,312,2021-02-22,10.0,30.0
28.45,290,2021-02-22,10.0,30.0
28.45833,268,2021-02-22,10.0,30.0
28.46667,247,2021-02-22,10.0,30.0
28.475,226,2021-02-22,10.0,30.0
28.48333,206,2021-02-22,10.0,30.0
28.491670000000003,187,2021-02-22,10.0,30.0
28.5,169,2021-02-22,10.0,30.0
28.508329999999997,151,2021-02-22,10.0,30.0
28.51667,135,2021-02-22,10.0,30.0
28.525,120,2021-02-22,10.0,30.0
28.53333,105,2021-02-22,10.0,30.0
28.54167,92,2021-02-22,10.0,30.0
28.55,80,2021-02-22,10.0,30.0
28.558329999999998,69,2021-02-22,10.0,30.0
28.566670000000002,59,2021-02-22,10.0,30.0
28.575,50,2021-02-22,10.0,30.0
28.58333,42,2021-02-22,10.0,30.0
28.59167,34,2021-02-22,10.0,30.0
28.6,28,2021-02-22,10.0,30.0
28.60833,23,2021-02-22,10.0,30.0
28.616670000000003,18,2021-02-22,10.0,30.0
28.625,14,2021-02-22,10.0,30.0
28.633329999999997,12,2021-02-22,10.0,30.0
28.64167,9,2021-02-22,10.0,30.0
28.65,8,2021-02-22,10.0,30.0
28.65833,7,2021-02-22,10.0,30.0
28.66667,8,2021-02-22,10.0,30.0
28.675,9,2021-02-22,10.0,30.0
28.683329999999998,10,2021-02-22,10.0,30.0
28.691670000000002,13,2021-02-22,10.0,30.0
28.7,16,2021-02-22,10.0,30.0
28.70833,20,2021-02-22,10.0,30.0
28.71667,24,2021-02-22,10.0,30.0
28.725,28,2021-02-22,10.0,30.0
28.73333,33,2021-02-22,10.0,30.0
28.741670000000003,39,2021-02-22,10.0,30.0
28.75,44,2021-02-22,10.0,30.0
28.758329999999997,51,2021-02-22,10.0,30.0
28.76667,58,2021-02-22,10.0,30.0
28.775,65,2021-02-22,10.0,30.0
28.78333,72,2021-02-22,10.0,30.0
28.79167,79,2021-02-22,10.0,30.0
28.8,87,2021-02-22,10.0,30.0
28.808329999999998,95,2021-02-22,10.0,30.0
28.816670000000002,103,2021-02-22,10.0,30.0
28.825,111,2021-02-22,10.0,30.0
28.83333,119,2021-02-22,10.0,30.0
28.84167,126,2021-02-22,10.0,30.0
28.85,134,2021-02-22,10.0,30.0
28.85833,143,2021-02-22,10.0,30.0
28.866670000000003,151,2021-02-22,10.0,30.0
28.875,159,2021-02-22,10.0,30.0
28.883329999999997,167,2021-02-22,10.0,30.0
28.89167,175,2021-02-22,10.0,30.0
28.9,182,2021-02-22,10.0,30.0
28.90833,190,2021-02-22,10.0,30.0
28.91667,197,2021-02-22,10.0,30.0
28.925,204,2021-02-22,10.0,30.0
28.933329999999998,211,2021-02-22,10.0,30.0
28.941670000000002,219,2021-02-22,10.0,30.0
28.95,225,2021-02-22,10.0,30.0
28.95833,232,2021-02-22,10.0,30.0
28.96667,239,2021-02-22,10.0,30.0
28.975,246,2021-02-22,10.0,30.0
28.98333,253,2021-02-22,10.0,30.0
28.991670000000003,259,2021-02-22,10.0,30.0
29.0,265,2021-02-22,10.0,30.0
29.008329999999997,271,2021-02-22,10.0,30.0
29.01667,277,2021-02-22,10.0,30.0
29.025,282,2021-02-22,10.0,30.0
29.03333,288,2021-02-22,10.0,30.0
29.04167,293,2021-02-22,10.0,30.0
29.05,299,2021-02-22,10.0,30.0
29.058329999999998,304,2021-02-22,10.0,30.0
29.066670000000002,309,2021-02-22,10.0,30.0
29.075,313,2021-02-22,10.0,30.0
29.08333,318,2021-02-22,10.0,30.0
29.09167,322,2021-02-22,10.0,30.0
29.1,326,2021-02-22,10.0,30.0
29.10833,330,2021-02-22,10.0,30.0
29.116670000000003,334,2021-02-22,10.0,30.0
29.125,338,2021-02-22,10.0,30.0
29.133329999999997,342,2021-02-22,10.0,30.0
29.14167,346,2021-02-22,10.0,30.0
29.15,349,2021-02-22,10.0,30.0
29.15833,353,2021-02-22,10.0,30.0
29.16667,356,2021-02-22,10.0,30.0
29.175,359,2021-02-22,10.0,30.0
29.183329999999998,362,2021-02-22,10.0,30.0
29.191670000000002,366,2021-02-22,10.0,30.0
29.2,368,2021-02-22,10.0,30.0
29.20833,371,2021-02-22,10.0,30.0
29.21667,374,2021-02-22,10.0,30.0
29.225,377,2021-02-22,10.0,30.0
29.23333,380,2021-02-22,10.0,30.0
29.241670000000003,382,2021-02-22,10.0,30.0
29.25,385,2021-02-22,10.0,30.0
29.258329999999997,387,2021-02-22,10.0,30.0
29.26667,390,2021-02-22,10.0,30.0
29.275,392,2021-02-22,10.0,30.0
29.28333,395,2021-02-22,10.0,30.0
29.29167,397,2021-02-22,10.0,30.0
29.3,400,2021-02-22,10.0,30.0
29.308329999999998,402,2021-02-22,10.0,30.0
29.316670000000002,405,2021-02-22,10.0,30.0
29.325,407,2021-02-22,10.0,30.0
29.33333,409,2021-02-22,10.0,30.0
29.34167,412,2021-02-22,10.0,30.0
29.35,414,2021-02-22,10.0,30.0
29.35833,417,2021-02-22,10.0,30.0
29.366670000000003,419,2021-02-22,10.0,30.0
29.375,422,2021-02-22,10.0,30.0
29.383329999999997,424,2021-02-22,10.0,30.0
29.39167,427,2021-02-22,10.0,30.0
29.4,429,2021-02-22,10.0,30.0
29.40833,432,2021-02-22,10.0,30.0
29.41667,434,2021-02-22,10.0,30.0
29.425,437,2021-02-22,10.0,30.0
29.433329999999998,439,2021-02-22,10.0,30.0
29.441670000000002,441,2021-02-22,10.0,30.0
29.45,443,2021-02-22,10.0,30.0
29.45833,445,2021-02-22,10.0,30.0
29.46667,447,2021-02-22,10.0,30.0
29.475,449,2021-02-22,10.0,30.0
29.48333,452,2021-02-22,10.0,30.0
29.491670000000003,454,2021-02-22,10.0,30.0
29.5,456,2021-02-22,10.0,30.0
29.508329999999997,458,2021-02-22,10.0,30.0
29.51667,461,2021-02-22,10.0,30.0
29.525,463,2021-02-22,10.0,30.0
29.53333,465,2021-02-22,10.0,30.0
29.54167,467,2021-02-22,10.0,30.0
29.55,469,2021-02-22,10.0,30.0
29.558329999999998,472,2021-02-22,10.0,30.0
29.566670000000002,474,2021-02-22,10.0,30.0
29.575,476,2021-02-22,10.0,30.0
29.58333,478,2021-02-22,10.0,30.0
29.59167,480,2021-02-22,10.0,30.0
29.6,482,2021-02-22,10.0,30.0
29.60833,483,2021-02-22,10.0,30.0
29.616670000000003,485,2021-02-22,10.0,30.0
29.625,486,2021-02-22,10.0,30.0
29.633329999999997,488,2021-02-22,10.0,30.0
29.64167,489,2021-02-22,10.0,30.0
29.65,490,2021-02-22,10.0,30.0
29.65833,491,2021-02-22,10.0,30.0
29.66667,492,2021-02-22,10.0,30.0
29.675,492,2021-02-22,10.0,30.0
29.683329999999998,493,2021-02-22,10.0,30.0
29.691670000000002,494,2021-02-22,10.0,30.0
29.7,494,2021-02-22,10.0,30.0
29.70833,494,2021-02-22,10.0,30.0
29.71667,494,2021-02-22,10.0,30.0
29.725,494,2021-02-22,10.0,30.0
29.73333,494,2021-02-22,10.0,30.0
29.741670000000003,494,2021-02-22,10.0,30.0
29.75,494,2021-02-22,10.0,30.0
29.758329999999997,493,2021-02-22,10.0,30.0
29.76667,492,2021-02-22,10.0,30.0
29.775,491,2021-02-22,10.0,30.0
29.78333,490,2021-02-22,10.0,30.0
29.79167,489,2021-02-22,10.0,30.0
29.8,487,2021-02-22,10.0,30.0
29.808329999999998,486,2021-02-22,10.0,30.0
29.816670000000002,484,2021-02-22,10.0,30.0
29.825,481,2021-02-22,10.0,30.0
29.83333,479,2021-02-22,10.0,30.0
29.84167,477,2021-02-22,10.0,30.0
29.85,474,2021-02-22,10.0,30.0
29.85833,471,2021-02-22,10.0,30.0
29.866670000000003,468,2021-02-22,10.0,30.0
29.875,464,2021-02-22,10.0,30.0
29.883329999999997,461,2021-02-22,10.0,30.0
29.89167,457,2021-02-22,10.0,30.0
29.9,453,2021-02-22,10.0,30.0
29.90833,450,2021-02-22,10.0,30.0
29.91667,445,2021-02-22,10.0,30.0
29.925,441,2021-02-22,10.0,30.0
29.933329999999998,437,2021-02-22,10.0,30.0
29.941670000000002,432,2021-02-22,10.0,30.0
29.95,427,2021-02-22,10.0,30.0
29.95833,422,2021-02-22,10.0,30.0
29.96667,417,2021-02-22,10.0,30.0
29.975,412,2021-02-22,10.0,30.0
29.98333,407,2021-02-22,10.0,30.0
29.991670000000003,401,2021-02-22,10.0,30.0
30.0,396,2021-02-22,10.0,30.0
0.0,-62,2021-02-22,5.0,15.0
0.008329999999999999,-62,2021-02-22,5.0,15.0
0.016669999999999997,1,2021-02-22,5.0,15.0
0.025,3,2021-02-22,5.0,15.0
0.03333,4,2021-02-22,5.0,15.0
0.04167,5,2021-02-22,5.0,15.0
0.05,5,2021-02-22,5.0,15.0
0.05832999999999999,6,2021-02-22,5.0,15.0
0.06667000000000001,8,2021-02-22,5.0,15.0
0.075,11,2021-02-22,5.0,15.0
0.08333,14,2021-02-22,5.0,15.0
0.09167,19,2021-02-22,5.0,15.0
0.1,24,2021-02-22,5.0,15.0
0.10833,30,2021-02-22,5.0,15.0
0.11667000000000001,36,2021-02-22,5.0,15.0
0.125,42,2021-02-22,5.0,15.0
0.13333,48,2021-02-22,5.0,15.0
0.14167000000000002,55,2021-02-22,5.0,15.0
0.15,61,2021-02-22,5.0,15.0
0.15833,68,2021-02-22,5.0,15.0
0.16667,75,2021-02-22,5.0,15.0
0.175,82,2021-02-22,5.0,15.0
0.18333,89,2021-02-22,5.0,15.0
0.19167,96,2021-02-22,5.0,15.0
0.2,103,2021-02-22,5.0,15.0
0.20833000000000002,110,2021-02-22,5.0,15.0
0.21666999999999997,117,2021-02-22,5.0,15.0
0.225,125,2021-02-22,5.0,15.0
0.23333,133,2021-02-22,5.0,15.0
0.24166999999999997,140,2021-02-22,5.0,15.0
0.25,148,2021-02-22,5.0,15.0
0.25833,155,2021-02-22,5.0,15.0
0.26666999999999996,162,2021-02-22,5.0,15.0
0.275,170,2021-02-22,5.0,15.0
0.28333,177,2021-02-22,5.0,15.0
0.29167,184,2021-02-22,5.0,15.0
0.3,191,2021-02-22,5.0,15.0
0.30833,198,2021-02-22,5.0,15.0
0.31667,206,2021-02-22,5.0,15.0
0.325,213,2021-02-22,5.0,15.0
0.33333,220,2021-02-22,5.0,15.0
0.34167,227,2021-02-22,5.0,15.0
0.35,235,2021-02-22,5.0,15.0
0.35833000000000004,241,2021-02-22,5.0,15.0
0.36667,248,2021-02-22,5.0,15.0
0.375,254,2021-02-22,5.0,15.0
0.38333,260,2021-02-22,5.0,15.0
0.39166999999999996,266,2021-02-22,5.0,15.0
0.4,272,2021-02-22,5.0,15.0
0.40833,278,2021-02-22,5.0,15.0
0.41667,283,2021-02-22,5.0,15.0
0.425,289,2021-02-22,5.0,15.0
0.43333,295,2021-02-22,5.0,15.0
0.44167,300,2021-02-22,5.0,15.0
0.45,305,2021-02-22,5.0,15.0
0.45833,309,2021-02-22,5.0,15.0
0.46667,314,2021-02-22,5.0,15.0
0.475,319,2021-02-22,5.0,15.0
0.48333000000000004,324,2021-02-22,5.0,15.0
0.49167,328,2021-02-22,5.0,15.0
0.5,333,2021-02-22,5.0,15.0
0.5083300000000001,337,2021-02-22,5.0,15.0
0.51667,340,2021-02-22,5.0,15.0
0.525,344,2021-02-22,5.0,15.0
0.53333,348,2021-02-22,5.0,15.0
0.54167,351,2021-02-22,5.0,15.0
0.55,355,2021-02-22,5.0,15.0
0.55833,359,2021-02-22,5.0,15.0
0.56667,363,2021-02-22,5.0,15.0
0.575,367,2021-02-22,5.0,15.0
0.58333,370,2021-02-22,5.0,15.0
0.59167,373,2021-02-22,5.0,15.0
0.6,376,2021-02-22,5.0,15.0
0.60833,378,2021-02-22,5.0,15.0
0.6166699999999999,381,2021-02-22,5.0,15.0
0.625,383,2021-02-22,5.0,15.0
0.6333300000000001,384,2021-02-22,5.0,15.0
0.64167,386,2021-02-22,5.0,15.0
0.65,388,2021-02-22,5.0,15.0
0.65833,389,2021-02-22,5.0,15.0
0.66667,390,2021-02-22,5.0,15.0
0.675,391,2021-02-22,5.0,15.0
0.68333,392,2021-02-22,5.0,15.0
0.69167,394,2021-02-22,5.0,15.0
0.7,395,2021-02-22,5.0,15.0
