,slope,intercept,sigma,solute
2765,19637.5,13407.0,26574.4,glycerol
2766,18960.2,601.965,16917.5,glycerol
2767,19706.0,2241.27,21192.1,glycerol
2768,20028.0,-726.186,23399.3,glycerol
2769,18987.6,10721.6,15886.9,glycerol
2770,19853.6,-3241.77,16428.5,glycerol
2771,18948.4,-777.57,19041.4,glycerol
2772,19634.4,-9807.12,19616.9,glycerol
2773,19893.3,8222.94,23601.0,glycerol
2774,19522.8,17765.7,17841.0,glycerol
2775,18779.7,-4041.06,19955.4,glycerol
2776,19033.0,24185.3,24178.0,glycerol
2777,19295.5,1123.24,37381.4,glycerol
2778,19842.1,-8171.92,14573.6,glycerol
2779,19617.9,-3595.69,12710.1,glycerol
2780,19456.8,4917.76,15510.1,glycerol
2781,20194.5,-6869.83,26530.0,glycerol
2782,17676.7,17916.4,29266.0,glycerol
2783,17607.9,18243.8,30518.4,glycerol
2784,17684.4,20679.6,25900.8,glycerol
2785,17915.0,15296.3,30738.7,glycerol
2786,18031.9,11565.9,29815.6,glycerol
2787,18949.2,8514.9,15022.8,glycerol
2788,19397.2,5954.74,14499.7,glycerol
2789,19572.3,373.922,13969.8,glycerol
2790,19172.6,-3065.43,15797.0,glycerol
2791,20369.9,1125.69,25187.5,glycerol
2792,20422.1,-1834.16,19256.5,glycerol
2793,20333.8,-832.104,19575.9,glycerol
2794,20526.7,-1281.34,19897.1,glycerol
2795,19019.4,1201.0,21996.6,glycerol
2796,20052.9,1055.69,20259.6,glycerol
2797,20481.6,910.711,33687.0,glycerol
2798,18077.5,9095.03,18170.2,glycerol
2799,19301.4,14736.9,25043.7,glycerol
2800,19346.8,-8182.59,12898.1,glycerol
2801,19609.2,-6001.38,13708.3,glycerol
2802,19164.8,6576.01,18075.1,glycerol
2803,18291.1,27290.5,28021.5,glycerol
2804,20708.6,-9664.16,23381.6,glycerol
2805,18688.7,6895.98,16613.2,glycerol
2806,19481.4,-3166.63,14700.8,glycerol
2807,19384.3,3738.57,12676.1,glycerol
2808,19301.1,3693.85,11424.2,glycerol
2809,19606.1,92.8559,37152.7,glycerol
2810,20566.7,6584.74,19722.9,glycerol
2811,20637.1,7846.01,16594.5,glycerol
2812,19481.0,18559.3,17410.3,glycerol
2813,19295.2,-1050.52,41050.0,glycerol
2814,18015.4,17802.8,15836.9,glycerol
2815,21354.4,-26907.0,31937.1,glycerol
2816,20158.5,-9497.59,38951.0,glycerol
2817,19835.3,-4967.21,26712.6,glycerol
2818,19180.5,6172.32,13020.9,glycerol
2819,19148.4,6877.29,14931.6,glycerol
2820,18779.3,6715.81,15231.2,glycerol
2821,19300.1,-24.0294,24624.8,glycerol
2822,19315.2,-2601.47,16807.9,glycerol
2823,19017.5,13913.8,19105.5,glycerol
2824,19206.4,17716.2,23008.8,glycerol
2825,19230.3,18437.0,18778.2,glycerol
2826,19138.1,-6289.54,20878.6,glycerol
2827,19435.2,1395.28,19763.8,glycerol
2828,18844.2,13775.7,22233.0,glycerol
2829,19931.0,-761.966,18743.2,glycerol
2830,19340.4,4212.96,15670.9,glycerol
2831,19824.3,-1398.87,19610.1,glycerol
2832,19173.6,6367.35,13073.0,glycerol
2833,19931.0,-2866.48,20604.8,glycerol
2834,19206.0,4580.9,18245.1,glycerol
2835,19074.2,4455.14,13802.3,glycerol
2836,19768.7,-4357.62,22605.0,glycerol
2837,19087.9,10486.1,13595.3,glycerol
2838,18984.2,6229.37,18921.0,glycerol
2839,19809.5,-1125.32,18554.9,glycerol
2840,18506.1,4736.98,13303.1,glycerol
2841,19891.7,7006.6,19636.4,glycerol
2842,19294.4,-1011.87,15841.4,glycerol
2843,19863.2,-6519.79,15713.9,glycerol
2844,19494.5,8708.31,27115.5,glycerol
2845,18956.8,6353.32,12663.7,glycerol
2846,20549.7,-5152.73,29298.3,glycerol
2847,20501.3,-3460.61,28097.9,glycerol
2848,20019.8,2908.51,20313.9,glycerol
2849,20093.2,3254.03,22595.1,glycerol
2850,19765.7,1467.09,20781.4,glycerol
2851,18559.4,-1261.88,20077.4,glycerol
2852,20395.3,2248.26,29274.1,glycerol
2853,19566.7,8554.92,26800.9,glycerol
2854,20112.3,3633.71,25099.6,glycerol
2855,18672.6,15642.5,28736.5,glycerol
2856,19495.7,-2706.27,18164.3,glycerol
2857,18781.7,13882.4,17315.2,glycerol
2858,18237.7,27571.7,18330.5,glycerol
2859,19296.7,11714.8,26163.8,glycerol
2860,19612.4,-4719.94,19355.4,glycerol
2861,18683.1,9300.66,17402.0,glycerol
2862,18653.7,7183.91,20115.3,glycerol
2863,19791.5,5005.42,18943.9,glycerol
2864,19373.2,14661.0,22249.3,glycerol
2865,19474.8,2570.78,20698.4,glycerol
2866,20199.9,2360.29,21247.9,glycerol
2867,19926.4,6260.44,23687.3,glycerol
2868,20309.4,814.035,26457.7,glycerol
2869,20361.0,-3508.58,23566.1,glycerol
2870,20933.1,-5282.63,19838.7,glycerol
2871,18071.1,8285.72,24255.4,glycerol
2872,18152.3,7515.75,24063.1,glycerol
2873,17323.6,10558.3,22300.3,glycerol
2874,18210.1,-1608.46,27583.8,glycerol
2875,19090.9,19935.5,20334.8,glycerol
2876,18737.1,1649.29,20220.5,glycerol
2877,19486.6,7374.31,12396.3,glycerol
2878,19021.6,6474.39,24514.7,glycerol
2879,19673.6,838.751,13115.3,glycerol
2880,18849.1,6909.91,21217.5,glycerol
2881,18745.6,13255.8,17751.8,glycerol
2882,18598.2,15115.1,16549.6,glycerol
2883,20448.4,-14440.4,20793.9,glycerol
2884,19560.3,-285.936,20316.1,glycerol
2885,19742.3,-11107.0,16939.9,glycerol
2886,19566.5,1606.42,14462.3,glycerol
2887,19408.8,-1969.94,18870.6,glycerol
2888,20444.4,-16308.8,16972.8,glycerol
2889,20211.1,-9039.95,31018.3,glycerol
2890,19885.9,12016.3,23680.6,glycerol
2891,19515.3,24042.6,33201.4,glycerol
2892,20701.8,-1315.59,18866.5,glycerol
2893,18840.4,-4325.48,28725.4,glycerol
2894,19974.7,-10666.2,28714.8,glycerol
2895,19960.0,4497.36,18788.5,glycerol
2896,20045.9,2704.41,18032.2,glycerol
2897,19240.1,7753.83,18332.6,glycerol
2898,19732.6,9126.39,24711.8,glycerol
2899,18662.6,10000.1,13039.4,glycerol
2900,20257.6,-418.308,16771.5,glycerol
2901,18305.2,15071.7,23485.5,glycerol
2902,17710.9,27014.3,31350.1,glycerol
2903,18735.0,26915.5,18592.9,glycerol
2904,18745.7,-10862.2,33126.6,glycerol
2905,19470.5,9690.4,21766.7,glycerol
2906,18463.2,20928.9,15410.8,glycerol
2907,19728.9,-667.685,15509.5,glycerol
2908,19177.5,4627.64,16474.6,glycerol
2909,19203.4,9439.88,32122.3,glycerol
2910,19406.3,7570.84,25338.4,glycerol
2911,20048.1,-8997.2,16496.7,glycerol
2912,18974.6,5872.95,12319.2,glycerol
2913,19124.4,12480.2,19555.9,glycerol
2914,19393.4,11081.5,23457.1,glycerol
2915,19775.7,-3429.44,16554.4,glycerol
2916,19863.7,-2652.99,21179.0,glycerol
2917,19720.8,-699.112,17840.8,glycerol
2918,19284.1,-5124.83,19920.2,glycerol
2919,19685.2,8372.29,23812.8,glycerol
2920,19268.4,18219.0,19985.7,glycerol
2921,19978.7,-4577.56,24107.1,glycerol
2922,18292.8,9794.35,17428.5,glycerol
2923,20046.8,21.1182,18598.4,glycerol
2924,18183.7,10522.0,24843.6,glycerol
2925,20089.9,3503.58,17618.0,glycerol
2926,19006.2,2131.45,16048.6,glycerol
2927,20513.1,-12712.5,16396.2,glycerol
2928,19917.2,-509.613,18343.5,glycerol
2929,20938.6,-16354.5,21585.0,glycerol
2930,19312.6,5057.72,29897.3,glycerol
2931,19518.3,2011.74,11348.0,glycerol
2932,19128.5,5767.27,15755.9,glycerol
2933,19784.1,-981.846,15825.2,glycerol
2934,20410.6,-5298.25,22779.8,glycerol
2935,20339.9,-18809.2,24723.0,glycerol
2936,18983.7,-4554.84,29575.8,glycerol
2937,19512.3,-8238.82,23834.8,glycerol
2938,19171.4,6056.23,24497.8,glycerol
2939,18675.8,10829.0,29653.5,glycerol
2940,19567.4,-3955.69,15483.9,glycerol
2941,20560.8,-7708.57,32677.2,glycerol
2942,19838.7,-10150.2,18023.6,glycerol
2943,18923.0,14378.5,21982.7,glycerol
2944,19611.0,16246.4,25824.0,glycerol
2945,19245.0,18436.7,19328.5,glycerol
2946,18435.5,8523.31,32382.5,glycerol
2947,18976.7,6430.84,24100.1,glycerol
2948,19876.0,-2313.77,16738.9,glycerol
2949,20297.1,-4058.58,16608.6,glycerol
2950,19537.5,-316.481,19967.5,glycerol
2951,19489.0,-4256.04,18068.1,glycerol
2952,18363.6,17851.7,16260.2,glycerol
2953,19199.2,9266.66,19855.7,glycerol
2954,19184.8,7579.28,19624.8,glycerol
2955,19844.6,-3147.67,12849.9,glycerol
2956,20074.0,-6576.08,14046.5,glycerol
2957,18300.9,18748.8,28284.2,glycerol
2958,20638.5,-12129.3,15392.8,glycerol
2959,17767.9,15579.2,36431.5,glycerol
2960,17277.6,16132.3,21263.9,glycerol
2961,18782.2,13756.3,18223.7,glycerol
2962,19165.1,1368.79,18943.2,glycerol
2963,19700.1,3683.48,12635.2,glycerol
2964,19607.5,-2742.2,20385.6,glycerol
2965,18865.4,12159.7,17755.7,glycerol
2966,19027.3,3693.9,20723.2,glycerol
2967,19073.0,964.823,27225.9,glycerol
2968,19174.1,1074.37,34477.2,glycerol
2969,19007.2,8262.31,33567.4,glycerol
2970,19844.6,-2915.13,25019.7,glycerol
2971,20840.3,-13541.0,24106.2,glycerol
2972,21557.4,-27649.0,21217.6,glycerol
2973,18242.2,25081.1,17746.3,glycerol
2974,18242.2,25081.1,17746.3,glycerol
2975,19077.4,20291.4,20750.6,glycerol
2976,18190.7,11779.8,29462.1,glycerol
2977,18338.6,10707.6,29255.6,glycerol
2978,19323.4,-13628.6,21144.8,glycerol
2979,18640.6,-5095.97,47450.5,glycerol
2980,17142.1,38971.9,24563.3,glycerol
2981,18181.9,19611.7,27732.2,glycerol
2982,19938.9,4475.93,19488.2,glycerol
2983,18594.2,4439.78,16066.9,glycerol
2984,18853.7,6985.13,18745.4,glycerol
2985,19977.0,761.021,17494.6,glycerol
2986,18482.0,19642.3,29986.5,glycerol
2987,18694.4,15658.6,20754.8,glycerol
2988,18651.9,9849.29,38550.4,glycerol
2989,19429.9,5781.86,17400.7,glycerol
2990,19605.6,-1308.18,15005.4,glycerol
2991,18355.6,14982.6,16211.6,glycerol
2992,20669.6,-14252.4,23131.2,glycerol
2993,21021.9,-24436.4,23031.5,glycerol
2994,17817.0,24827.1,20293.9,glycerol
2995,18026.1,11711.0,21679.2,glycerol
2996,19619.9,-37.0322,22406.7,glycerol
2997,20246.8,-5942.8,19888.2,glycerol
2998,18684.5,14934.0,18121.3,glycerol
2999,20024.8,-3447.36,16684.7,glycerol
3000,19027.4,-1417.78,16810.5,glycerol
3001,19660.2,1239.64,12069.2,glycerol
3002,19640.3,-2173.09,18929.5,glycerol
3003,19572.3,930.509,15217.7,glycerol
3004,19417.6,2066.68,17587.9,glycerol
3005,19493.4,3060.53,18146.1,glycerol
3006,19443.1,2338.03,12220.1,glycerol
3007,18286.8,16012.3,15243.0,glycerol
3008,20340.9,-6513.96,24568.7,glycerol
3009,17652.8,19126.3,17347.1,glycerol
3010,18520.9,8396.82,18587.5,glycerol
3011,19615.9,6628.56,20691.2,glycerol
3012,18682.7,10764.6,19971.5,glycerol
3013,18562.9,11376.6,22772.1,glycerol
3014,18381.4,9484.54,24541.9,glycerol
3015,19992.2,417.633,17194.1,glycerol
3016,19316.1,-7635.67,22598.2,glycerol
3017,18847.5,17611.4,18670.5,glycerol
3018,19208.6,4309.14,13646.1,glycerol
3019,20018.2,3030.8,18588.9,glycerol
3020,19299.5,5503.39,25117.7,glycerol
3021,19192.4,11739.7,24731.3,glycerol
3022,19210.3,-7904.74,24101.5,glycerol
3023,19747.4,10382.6,12645.9,glycerol
3024,18869.5,13213.1,42888.9,glycerol
3025,18058.6,11594.4,27696.6,glycerol
3026,18781.9,8514.79,20195.2,glycerol
3027,20212.2,-6378.65,17209.1,glycerol
3028,18665.8,3793.16,18742.3,glycerol
3029,19283.7,2376.5,15200.0,glycerol
3030,19058.1,200.223,18866.6,glycerol
3031,20109.9,2092.51,16909.8,glycerol
3032,20097.7,-16163.8,19501.4,glycerol
3033,19793.7,8433.28,26244.4,glycerol
3034,18866.9,-1273.18,13910.4,glycerol
3035,19703.7,14103.8,17981.8,glycerol
3036,19364.9,-1502.06,19482.3,glycerol
3037,19666.4,3062.43,20279.0,glycerol
3038,19458.9,-12884.2,20998.0,glycerol
3039,19351.4,18454.4,20992.8,glycerol
3040,19772.6,-1502.96,27933.1,glycerol
3041,19634.4,7425.95,20222.7,glycerol
3042,20742.5,-6907.67,23986.2,glycerol
3043,20734.6,-5948.3,24679.5,glycerol
3044,20520.6,-6645.12,25863.8,glycerol
3045,19919.4,-15150.1,17497.4,glycerol
3046,18341.0,5333.15,26035.3,glycerol
3047,19050.2,4895.51,22978.2,glycerol
3048,19599.1,-839.763,12118.1,glycerol
3049,19390.8,6591.35,17089.4,glycerol
3050,17917.8,14143.6,21591.8,glycerol
3051,19456.8,1120.08,21230.6,glycerol
3052,19457.8,12093.6,28811.6,glycerol
3053,19741.2,1403.5,17252.7,glycerol
3054,19558.6,1271.36,17240.8,glycerol
3055,20687.4,-4266.03,26173.7,glycerol
3056,21237.5,-22571.0,19575.7,glycerol
3057,19541.4,4080.53,20222.2,glycerol
3058,18920.9,12915.4,16512.2,glycerol
3059,19379.5,2956.24,16046.1,glycerol
3060,19721.3,-771.382,14994.6,glycerol
3061,19144.6,8394.21,16923.2,glycerol
3062,19870.2,-2813.16,19441.6,glycerol
3063,20606.7,-8419.85,25102.5,glycerol
3064,19091.3,5013.94,15796.0,glycerol
3065,19474.7,3497.3,13409.2,glycerol
3066,19765.5,-7073.13,14048.8,glycerol
3067,19280.5,8559.52,37267.4,glycerol
3068,19140.2,4128.23,26238.4,glycerol
3069,19784.6,2520.42,11755.6,glycerol
3070,20190.8,-4564.97,13261.2,glycerol
3071,18523.3,9507.07,16296.4,glycerol
3072,20397.4,-3906.54,24023.0,glycerol
3073,18938.4,10566.9,18045.8,glycerol
3074,19200.9,-6664.07,30653.7,glycerol
3075,20580.4,-16062.7,19183.9,glycerol
3076,19014.1,-3566.47,22506.8,glycerol
3077,17799.0,24577.2,24478.3,glycerol
3078,18465.5,22263.4,25421.8,glycerol
3079,17614.9,13083.7,30269.8,glycerol
3080,19510.8,448.678,17480.7,glycerol
3081,19127.8,5128.38,12543.4,glycerol
3082,19798.2,2230.14,21071.6,glycerol
3083,20539.9,-2495.94,19754.9,glycerol
3084,18362.4,6870.67,20732.3,glycerol
3085,19836.0,-9551.85,23434.6,glycerol
3086,19380.2,-3618.5,31288.1,glycerol
3087,19685.9,-8463.25,19757.4,glycerol
3088,19534.1,2530.92,22310.7,glycerol
3089,19816.9,8898.55,16468.2,glycerol
3090,19912.4,-11854.6,30732.5,glycerol
3091,19534.5,-19706.9,25494.9,glycerol
3092,19454.7,459.488,43423.0,glycerol
3093,17354.9,12314.4,20678.4,glycerol
3094,20826.4,-11944.4,28054.9,glycerol
3095,19232.4,519.674,27808.1,glycerol
3096,17693.4,18085.1,20954.5,glycerol
3097,20317.1,-1541.46,12762.3,glycerol
3098,19317.4,137.612,15485.6,glycerol
3099,18605.5,9753.84,20099.5,glycerol
3100,19882.1,-1506.81,15909.4,glycerol
3101,20043.9,-7460.22,13963.7,glycerol
3102,18737.4,11631.3,22118.8,glycerol
3103,17887.8,13907.6,27248.6,glycerol
3104,19483.9,3833.81,19262.9,glycerol
3105,19288.1,3035.56,15240.6,glycerol
3106,19619.0,2570.22,15937.8,glycerol
3107,20043.1,-1882.31,16826.6,glycerol
3108,18662.5,10631.1,18587.3,glycerol
3109,18426.9,13057.6,17719.2,glycerol
3110,20218.2,306.826,22123.1,glycerol
3111,19707.8,-2396.83,11087.7,glycerol
3112,19576.8,1732.75,11982.6,glycerol
3113,19576.8,1732.75,11982.6,glycerol
3114,19722.0,3718.73,12969.6,glycerol
3115,19303.1,6092.98,11732.1,glycerol
3116,19640.5,-2068.24,19446.1,glycerol
3117,19724.2,-4041.41,20334.0,glycerol
3118,18421.2,8659.72,16957.8,glycerol
3119,20279.0,-479.692,23889.4,glycerol
3120,20746.1,-15203.9,27308.5,glycerol
3121,17071.1,24599.7,26616.7,glycerol
3122,19421.6,11020.6,26981.1,glycerol
3123,21119.1,-28456.5,22496.8,glycerol
3124,20686.3,-23529.7,40159.6,glycerol
3125,18564.2,9968.63,14828.8,glycerol
3126,20092.4,-8620.99,17543.5,glycerol
3127,18546.9,17997.0,23456.7,glycerol
3128,20240.8,-9614.21,13467.8,glycerol
3129,19667.7,5425.16,35040.2,glycerol
3130,19759.0,16414.0,20858.7,glycerol
3131,19756.3,11947.1,23030.1,glycerol
3132,17925.7,12180.0,43841.2,glycerol
3133,19529.7,6670.98,12717.0,glycerol
3134,19351.2,11428.0,13293.4,glycerol
3135,19348.1,9765.04,12819.8,glycerol
3136,19142.2,4126.21,15921.0,glycerol
3137,19366.7,-918.573,15408.0,glycerol
3138,18647.1,9912.43,11927.0,glycerol
3139,20192.7,-3996.17,18152.0,glycerol
3140,18993.8,9180.16,21066.1,glycerol
3141,18604.3,4745.54,21200.1,glycerol
3142,18565.8,13773.1,23049.2,glycerol
3143,20353.2,-8391.52,16634.7,glycerol
3144,18296.4,13841.0,17724.6,glycerol
3145,19791.6,2068.45,23670.2,glycerol
3146,18966.2,21295.9,17577.2,glycerol
3147,20011.8,-27712.2,38283.0,glycerol
3148,20012.5,9239.66,17249.4,glycerol
3149,20114.9,-2515.49,23151.5,glycerol
3150,18495.5,12576.1,13045.7,glycerol
3151,18495.5,12576.1,13045.7,glycerol
3152,18824.5,8200.19,14789.4,glycerol
3153,19622.9,3720.72,29164.1,glycerol
3154,20344.3,-9319.47,15457.0,glycerol
3155,18345.9,17587.1,20950.7,glycerol
3156,19923.2,-11867.8,16706.4,glycerol
3157,19286.7,15274.4,20241.8,glycerol
3158,17949.9,24349.4,24811.7,glycerol
3159,18490.1,8062.4,21565.0,glycerol
3160,18253.3,8922.07,21805.4,glycerol
3161,18591.4,19627.7,25767.9,glycerol
3162,18749.0,14187.1,22027.6,glycerol
3163,19169.9,-1926.7,22922.2,glycerol
3164,18127.7,18923.4,22252.1,glycerol
3165,19989.9,-10272.1,16440.3,glycerol
3166,19524.7,5842.27,14747.3,glycerol
3167,19414.9,3483.19,19063.7,glycerol
3168,19944.4,-12291.9,18426.1,glycerol
3169,19318.6,5082.99,17260.6,glycerol
3170,20920.4,-13831.4,42254.0,glycerol
3171,22969.3,-22233.1,29321.8,glycerol
3172,22337.8,-20823.8,33280.7,glycerol
3173,16652.1,35923.6,30749.0,glycerol
3174,17453.6,20361.4,33544.5,glycerol
3175,17562.2,3697.52,24429.3,glycerol
3176,17973.6,6747.48,24414.3,glycerol
3177,20124.6,2997.76,19337.1,glycerol
3178,19003.7,20718.3,22425.3,glycerol
3179,19305.5,7539.3,20319.8,glycerol
3180,20102.1,-480.858,29089.8,glycerol
3181,20295.3,-11526.2,29022.2,glycerol
3182,20252.8,-5029.83,23575.7,glycerol
3183,19652.6,1514.71,17581.0,glycerol
3184,20701.0,-9389.11,17763.4,glycerol
3185,18613.7,14591.7,20910.5,glycerol
3186,20839.9,74.3325,28233.5,glycerol
3187,20243.8,-16691.6,23687.6,glycerol
3188,20707.4,10019.7,25096.5,glycerol
3189,18633.9,16419.2,20316.9,glycerol
3190,20216.6,-4983.2,19340.7,glycerol
3191,18315.0,5178.95,25738.2,glycerol
3192,19174.1,-8397.06,20198.5,glycerol
3193,20796.0,-12680.1,21741.5,glycerol
3194,20211.1,-1218.36,25426.6,glycerol
3195,18188.8,12725.7,19393.2,glycerol
3196,19056.3,6525.88,32216.8,glycerol
3197,18581.2,-1383.59,24904.4,glycerol
3198,18324.8,20635.8,24607.9,glycerol
3199,19370.5,15666.4,25643.2,glycerol
3200,19662.3,5293.73,28681.2,glycerol
3201,20946.0,-6420.13,20482.5,glycerol
3202,20059.0,-3217.1,18532.4,glycerol
3203,20059.0,-3217.1,18532.4,glycerol
3204,18007.7,32759.3,28875.3,glycerol
3205,19613.1,-11719.4,16699.6,glycerol
3206,20751.5,-8194.9,21436.6,glycerol
3207,19528.8,886.284,21134.7,glycerol
3208,19690.5,-7388.95,17808.5,glycerol
3209,19197.7,13394.1,15910.6,glycerol
3210,19621.9,4966.52,23635.1,glycerol
3211,18945.1,6412.27,15094.2,glycerol
3212,19820.1,2348.18,18767.1,glycerol
3213,20059.6,-7393.14,17911.1,glycerol
3214,19584.5,7082.98,21655.3,glycerol
3215,18866.6,2527.05,16804.8,glycerol
3216,18866.6,2527.05,16804.8,glycerol
3217,20113.3,-9014.1,24137.7,glycerol
3218,19706.7,-1958.73,12627.2,glycerol
3219,19706.7,-1958.73,12627.2,glycerol
3220,19569.4,7718.55,17098.7,glycerol
3221,19286.9,-2658.92,19655.5,glycerol
3222,19852.7,8857.29,24834.4,glycerol
3223,19384.9,18030.6,27997.4,glycerol
3224,18716.4,26852.6,25832.0,glycerol
3225,19661.2,-11592.6,18729.6,glycerol
3226,19204.1,21816.5,22695.4,glycerol
3227,19585.3,-12359.0,14767.9,glycerol
3228,19894.7,12026.6,27784.5,glycerol
3229,20287.8,6850.24,35688.1,glycerol
3230,18758.3,7773.63,33373.7,glycerol
3231,18799.6,1837.49,28915.1,glycerol
3232,18625.4,7001.42,32948.2,glycerol
3233,19463.3,3358.1,13674.4,glycerol
3234,19512.6,1235.04,18466.6,glycerol
3235,19123.0,5377.75,17173.7,glycerol
3236,20270.1,-9433.81,15407.8,glycerol
3237,18560.9,17041.2,20691.9,glycerol
3238,20051.5,-2850.57,17922.5,glycerol
3239,20107.9,-5216.05,19588.3,glycerol
3240,19466.7,8124.28,21919.7,glycerol
3241,20614.9,-9855.25,20825.7,glycerol
3242,19633.5,6945.26,15245.0,glycerol
3243,19052.7,3600.41,19769.8,glycerol
3244,19522.2,-480.04,19206.2,glycerol
3245,19939.5,-4443.34,19339.6,glycerol
3246,20366.3,-1086.98,18277.4,glycerol
3247,21211.9,-312.134,19181.2,glycerol
3248,21217.3,-223.371,25160.8,glycerol
3249,21165.5,-14953.9,22616.2,glycerol
3250,20730.3,-4841.7,30117.0,glycerol
3251,21015.1,-10600.9,28874.9,glycerol
3252,21371.0,-10775.5,34568.4,glycerol
3253,20805.5,-1666.12,27233.8,glycerol
3254,17654.6,12653.1,25432.1,glycerol
3255,20148.4,-2896.72,17688.8,glycerol
3256,20139.5,-11902.7,21951.6,glycerol
3257,19028.1,3152.42,18866.9,glycerol
3258,20151.2,-1568.95,17888.1,glycerol
3259,18864.4,8223.66,16349.3,glycerol
3260,18988.8,7919.84,19986.9,glycerol
3261,18282.3,7703.71,18345.5,glycerol
3262,19434.0,5131.98,16545.4,glycerol
3263,19468.0,-2015.63,21502.7,glycerol
3264,20180.4,-6535.37,19085.4,glycerol
3265,18035.2,17249.1,13716.0,glycerol
3266,20177.5,-4499.5,17444.9,glycerol
3267,19498.8,8260.66,27628.0,glycerol
3268,19135.8,23329.4,19059.3,glycerol
3269,19631.5,-522.099,20254.2,glycerol
3270,17107.6,19924.0,28633.8,glycerol
3271,17823.4,23354.1,28189.5,glycerol
3272,19405.5,-2657.34,21652.5,glycerol
3273,20345.1,-8964.7,24058.3,glycerol
3274,18397.4,18800.5,30663.7,glycerol
3275,18691.4,12800.4,38563.9,glycerol
3276,18731.2,-1934.44,22370.4,glycerol
3277,18649.0,-5570.64,19641.0,glycerol
3278,20786.6,78.0649,20979.9,glycerol
3279,20599.7,-11527.2,20103.2,glycerol
3280,19784.8,7677.04,21361.0,glycerol
3281,19806.0,7037.67,30458.1,glycerol
3282,19132.2,593.017,12275.1,glycerol
3283,19506.3,4170.89,18566.0,glycerol
3284,19709.5,10257.6,18793.6,glycerol
3285,18162.8,11678.8,19505.6,glycerol
3286,20860.6,-20475.2,26032.3,glycerol
3287,17835.6,15290.8,27519.2,glycerol
3288,20374.3,-8479.46,13695.8,glycerol
3289,20437.2,2778.18,40200.8,glycerol
3290,19405.2,-2978.11,17239.4,glycerol
3291,19623.0,5058.27,17692.9,glycerol
3292,19554.0,11271.3,31257.1,glycerol
3293,19564.2,13625.6,29272.0,glycerol
3294,19684.7,-2772.18,15695.2,glycerol
3295,19103.3,13634.5,15537.4,glycerol
3296,20234.1,-13392.1,21565.5,glycerol
3297,18845.7,13480.2,16162.3,glycerol
3298,19848.8,-7851.47,22616.2,glycerol
3299,19662.2,1206.23,18185.7,glycerol
3300,19428.3,-4884.0,16814.5,glycerol
3301,19597.3,-18057.5,21458.6,glycerol
3302,19718.1,16848.6,18705.1,glycerol
3303,19503.6,-10483.5,22505.9,glycerol
3304,19404.9,2211.87,20766.3,glycerol
3305,20173.8,-7728.37,17853.5,glycerol
3306,18538.8,14912.2,18606.6,glycerol
3307,20590.5,-10124.4,21395.6,glycerol
3308,19822.7,-6217.93,28252.7,glycerol
3309,19259.0,12472.2,14732.6,glycerol
3310,20503.3,-13799.4,17256.1,glycerol
3311,19951.5,-4893.3,28394.1,glycerol
3312,20108.9,-7236.91,25064.4,glycerol
3313,20965.5,-3541.93,16485.7,glycerol
3314,18076.2,12942.4,28446.6,glycerol
3315,17419.6,28167.3,32832.1,glycerol
3316,19708.5,4518.89,18622.6,glycerol
3317,19767.9,-4905.52,18794.7,glycerol
3318,18817.1,15899.0,20723.0,glycerol
3319,19383.8,-6005.11,17911.0,glycerol
3320,19769.5,1520.31,15617.6,glycerol
3321,19643.7,840.841,14170.1,glycerol
3322,19643.7,840.841,14170.1,glycerol
3323,20594.7,-16658.1,41809.1,glycerol
3324,20827.6,-3666.84,19448.5,glycerol
3325,18084.0,21714.1,22259.6,glycerol
3326,18569.8,-2213.88,24525.4,glycerol
3327,19137.0,12390.1,20452.3,glycerol
3328,19231.2,2353.12,18201.5,glycerol
3329,20027.4,-5254.04,13232.4,glycerol
3330,18894.6,9672.89,15008.3,glycerol
3331,18516.9,14251.9,21556.0,glycerol
3332,20122.7,-7264.68,15748.6,glycerol
3333,18754.4,11996.1,17463.5,glycerol
3334,19632.9,-5870.35,32955.8,glycerol
3335,21908.0,-26054.6,25617.3,glycerol
3336,20780.3,-3682.26,21617.1,glycerol
3337,20434.7,-3682.91,18804.7,glycerol
3338,19077.6,7059.22,18766.5,glycerol
3339,18363.8,20578.2,21936.6,glycerol
